timestamp,open,high,low,close,volume,time
1768185300000,141.85,142.22,141.79,141.99,5539.349,2026-01-12 02:35:00
1768185600000,142.0,142.2,141.92,142.09,9872.138,2026-01-12 02:40:00
1768185900000,142.08,142.47,142.07,142.47,17388.439,2026-01-12 02:45:00
1768186200000,142.46,142.65,142.24,142.44,14002.453,2026-01-12 02:50:00
1768186500000,142.43,142.72,142.34,142.42,13991.186,2026-01-12 02:55:00
1768186800000,142.42,142.8,142.39,142.55,13756.283,2026-01-12 03:00:00
1768187100000,142.55,142.95,142.55,142.85,40751.728,2026-01-12 03:05:00
1768187400000,142.85,144.24,142.69,143.99,94694.532,2026-01-12 03:10:00
1768187700000,143.99,144.4,143.66,143.66,40644.57,2026-01-12 03:15:00
1768188000000,143.66,143.88,143.55,143.74,16965.338,2026-01-12 03:20:00
1768188300000,143.75,143.91,143.46,143.53,12415.313,2026-01-12 03:25:00
1768188600000,143.53,143.63,143.02,143.26,24720.499,2026-01-12 03:30:00
1768188900000,143.27,143.32,142.72,142.99,29869.566,2026-01-12 03:35:00
1768189200000,143.0,143.03,142.65,142.8,13404.228,2026-01-12 03:40:00
1768189500000,142.8,142.92,142.7,142.85,8428.105,2026-01-12 03:45:00
1768189800000,142.86,143.02,142.7,142.88,9304.961,2026-01-12 03:50:00
1768190100000,142.89,143.1,142.46,142.54,11029.808,2026-01-12 03:55:00
1768190400000,142.54,142.75,142.46,142.59,9690.041,2026-01-12 04:00:00
1768190700000,142.6,143.08,142.6,142.81,13252.869,2026-01-12 04:05:00
1768191000000,142.81,142.98,142.66,142.87,12367.032,2026-01-12 04:10:00
1768191300000,142.86,143.03,142.71,143.0,5623.095,2026-01-12 04:15:00
1768191600000,142.99,142.99,142.67,142.73,9157.985,2026-01-12 04:20:00
1768191900000,142.72,142.72,142.48,142.63,6847.008,2026-01-12 04:25:00
1768192200000,142.63,142.96,142.59,142.93,4986.932,2026-01-12 04:30:00
1768192500000,142.93,143.02,142.86,142.95,5284.733,2026-01-12 04:35:00
1768192800000,142.95,143.02,142.84,142.91,11729.37,2026-01-12 04:40:00
1768193100000,142.9,143.09,142.9,143.01,5469.42,2026-01-12 04:45:00
1768193400000,143.02,143.02,142.8,142.85,3007.828,2026-01-12 04:50:00
1768193700000,142.84,142.87,142.74,142.75,1834.384,2026-01-12 04:55:00
1768194000000,142.74,142.76,142.48,142.66,8491.46,2026-01-12 05:00:00
1768194300000,142.67,142.82,142.63,142.82,3074.738,2026-01-12 05:05:00
1768194600000,142.82,142.9,142.66,142.68,3874.567,2026-01-12 05:10:00
1768194900000,142.68,142.82,142.6,142.82,2560.437,2026-01-12 05:15:00
1768195200000,142.82,142.96,142.8,142.91,9168.946,2026-01-12 05:20:00
1768195500000,142.91,143.0,142.86,142.99,2895.264,2026-01-12 05:25:00
1768195800000,142.98,143.2,142.83,143.11,10737.894,2026-01-12 05:30:00
1768196100000,143.11,143.23,142.84,142.91,12558.468,2026-01-12 05:35:00
1768196400000,142.91,142.92,142.73,142.82,4617.297,2026-01-12 05:40:00
1768196700000,142.83,142.83,142.68,142.73,4996.667,2026-01-12 05:45:00
1768197000000,142.73,142.82,142.67,142.8,3012.196,2026-01-12 05:50:00
1768197300000,142.8,142.82,142.71,142.79,2729.182,2026-01-12 05:55:00
1768197600000,142.79,142.82,142.62,142.82,5231.207,2026-01-12 06:00:00
1768197900000,142.81,143.35,142.79,143.19,16856.949,2026-01-12 06:05:00
1768198200000,143.18,143.3,143.15,143.18,7580.777,2026-01-12 06:10:00
1768198500000,143.17,143.3,142.93,143.04,8103.434,2026-01-12 06:15:00
1768198800000,143.04,143.05,142.83,142.85,11082.393,2026-01-12 06:20:00
1768199100000,142.84,142.84,142.41,142.46,11534.131,2026-01-12 06:25:00
1768199400000,142.47,142.48,142.25,142.35,6688.636,2026-01-12 06:30:00
1768199700000,142.34,142.37,142.0,142.08,23812.66,2026-01-12 06:35:00
1768200000000,142.08,142.28,142.08,142.23,4138.728,2026-01-12 06:40:00
1768200300000,142.23,142.24,142.09,142.12,7799.182,2026-01-12 06:45:00
1768200600000,142.13,142.2,141.88,141.89,11326.194,2026-01-12 06:50:00
1768200900000,141.89,142.03,141.86,142.0,5756.59,2026-01-12 06:55:00
1768201200000,142.01,142.23,141.9,142.21,7977.654,2026-01-12 07:00:00
1768201500000,142.2,142.46,142.14,142.35,5212.719,2026-01-12 07:05:00
1768201800000,142.35,142.44,142.22,142.23,7605.584,2026-01-12 07:10:00
1768202100000,142.23,142.35,141.86,141.88,5205.077,2026-01-12 07:15:00
1768202400000,141.88,141.97,141.85,141.91,12373.779,2026-01-12 07:20:00
1768202700000,141.91,142.1,141.82,142.04,4659.267,2026-01-12 07:25:00
1768203000000,142.03,142.04,141.7,141.75,25232.895,2026-01-12 07:30:00
1768203300000,141.74,141.98,141.64,141.94,44358.322,2026-01-12 07:35:00
1768203600000,141.94,142.02,141.8,141.83,9660.143,2026-01-12 07:40:00
1768203900000,141.83,141.86,141.43,141.62,8568.146,2026-01-12 07:45:00
1768204200000,141.61,141.72,141.45,141.45,12009.347,2026-01-12 07:50:00
1768204500000,141.45,141.53,141.36,141.41,9715.584,2026-01-12 07:55:00
1768204800000,141.42,141.47,141.16,141.22,17508.003,2026-01-12 08:00:00
1768205100000,141.22,141.7,141.22,141.7,8763.16,2026-01-12 08:05:00
1768205400000,141.7,141.81,141.61,141.62,7495.494,2026-01-12 08:10:00
1768205700000,141.62,142.05,141.44,141.96,15408.158,2026-01-12 08:15:00
1768206000000,141.97,142.05,141.75,141.78,4872.07,2026-01-12 08:20:00
1768206300000,141.78,141.81,141.67,141.67,3912.602,2026-01-12 08:25:00
1768206600000,141.67,141.68,140.8,140.98,20204.223,2026-01-12 08:30:00
1768206900000,140.97,141.02,140.03,140.32,30168.778,2026-01-12 08:35:00
1768207200000,140.31,140.31,139.57,139.57,29615.435,2026-01-12 08:40:00
1768207500000,139.57,139.68,139.05,139.67,33602.016,2026-01-12 08:45:00
1768207800000,139.67,139.87,139.16,139.79,15045.889,2026-01-12 08:50:00
1768208100000,139.79,140.16,139.71,140.06,14903.398,2026-01-12 08:55:00
1768208400000,140.05,140.12,139.15,139.64,27920.979,2026-01-12 09:00:00
1768208700000,139.64,139.92,139.48,139.81,10436.27,2026-01-12 09:05:00
1768209000000,139.81,139.86,139.65,139.83,5343.443,2026-01-12 09:10:00
1768209300000,139.82,140.2,139.81,140.0,14593.74,2026-01-12 09:15:00
1768209600000,140.0,140.14,139.94,140.01,7557.523,2026-01-12 09:20:00
1768209900000,140.01,140.24,139.87,139.96,21309.331,2026-01-12 09:25:00
1768210200000,139.96,140.15,139.92,140.08,15622.519,2026-01-12 09:30:00
1768210500000,140.08,140.1,139.72,139.78,16135.347,2026-01-12 09:35:00
1768210800000,139.78,140.09,139.78,140.03,4636.448,2026-01-12 09:40:00
1768211100000,140.02,140.26,139.8,139.94,10227.939,2026-01-12 09:45:00
1768211400000,139.94,139.98,139.54,139.54,11008.433,2026-01-12 09:50:00
1768211700000,139.54,139.57,139.36,139.57,9790.125,2026-01-12 09:55:00
1768212000000,139.57,139.96,139.4,139.96,6184.334,2026-01-12 10:00:00
1768212300000,139.96,140.08,139.91,140.05,6154.333,2026-01-12 10:05:00
1768212600000,140.06,140.2,139.58,139.67,10450.172,2026-01-12 10:10:00
1768212900000,139.68,139.69,139.36,139.68,11813.224,2026-01-12 10:15:00
1768213200000,139.68,139.7,139.47,139.62,6435.123,2026-01-12 10:20:00
1768213500000,139.61,139.66,139.48,139.6,6053.869,2026-01-12 10:25:00
1768213800000,139.6,139.8,139.54,139.77,10593.173,2026-01-12 10:30:00
1768214100000,139.76,139.82,139.69,139.74,4089.252,2026-01-12 10:35:00
1768214400000,139.74,139.74,139.52,139.52,6038.231,2026-01-12 10:40:00
1768214700000,139.52,139.54,139.27,139.27,7513.145,2026-01-12 10:45:00
1768215000000,139.28,139.36,139.13,139.29,10046.031,2026-01-12 10:50:00
1768215300000,139.29,139.29,139.04,139.26,7891.924,2026-01-12 10:55:00
1768215600000,139.26,139.4,139.18,139.34,5202.304,2026-01-12 11:00:00
1768215900000,139.34,139.53,139.34,139.41,7967.214,2026-01-12 11:05:00
1768216200000,139.41,139.68,139.41,139.61,8575.897,2026-01-12 11:10:00
1768216500000,139.61,139.69,139.48,139.58,3424.523,2026-01-12 11:15:00
1768216800000,139.58,139.93,139.56,139.88,5003.499,2026-01-12 11:20:00
1768217100000,139.87,140.05,139.73,139.75,6505.805,2026-01-12 11:25:00
1768217400000,139.75,139.89,139.71,139.81,4660.52,2026-01-12 11:30:00
1768217700000,139.81,139.95,139.72,139.78,8857.78,2026-01-12 11:35:00
1768218000000,139.78,139.91,139.73,139.91,2959.153,2026-01-12 11:40:00
1768218300000,139.91,140.02,139.86,140.01,5284.695,2026-01-12 11:45:00
1768218600000,140.01,140.16,139.92,140.16,5708.818,2026-01-12 11:50:00
1768218900000,140.15,140.16,140.01,140.03,11205.045,2026-01-12 11:55:00
1768219200000,140.02,140.12,140.01,140.1,10958.961,2026-01-12 12:00:00
1768219500000,140.1,140.27,139.86,139.87,7320.719,2026-01-12 12:05:00
1768219800000,139.87,140.07,139.87,140.03,2811.614,2026-01-12 12:10:00
1768220100000,140.03,140.11,139.95,140.02,2735.485,2026-01-12 12:15:00
1768220400000,140.02,140.3,139.95,140.25,4761.205,2026-01-12 12:20:00
1768220700000,140.26,140.26,140.0,140.04,5426.25,2026-01-12 12:25:00
1768221000000,140.03,140.21,140.0,140.21,3252.356,2026-01-12 12:30:00
1768221300000,140.2,140.3,139.89,139.94,4556.208,2026-01-12 12:35:00
1768221600000,139.95,140.09,139.82,140.02,8027.576,2026-01-12 12:40:00
1768221900000,140.01,140.08,139.95,140.0,5091.984,2026-01-12 12:45:00
1768222200000,139.99,140.06,139.77,139.77,3529.147,2026-01-12 12:50:00
1768222500000,139.78,140.03,139.68,139.77,6712.014,2026-01-12 12:55:00
1768222800000,139.76,140.14,139.65,139.91,6329.841,2026-01-12 13:00:00
1768223100000,139.92,139.96,139.46,139.64,15577.984,2026-01-12 13:05:00
1768223400000,139.64,139.93,139.55,139.63,9425.869,2026-01-12 13:10:00
1768223700000,139.64,139.84,139.6,139.75,9254.005,2026-01-12 13:15:00
1768224000000,139.75,139.94,139.56,139.57,3730.435,2026-01-12 13:20:00
1768224300000,139.58,139.76,139.5,139.69,3042.108,2026-01-12 13:25:00
1768224600000,139.69,139.93,139.5,139.93,2334.388,2026-01-12 13:30:00
1768224900000,139.93,140.0,139.87,139.92,2773.549,2026-01-12 13:35:00
1768225200000,139.92,139.92,139.57,139.65,4459.561,2026-01-12 13:40:00
1768225500000,139.64,139.8,139.37,139.73,5303.644,2026-01-12 13:45:00
1768225800000,139.74,139.9,139.7,139.83,3426.313,2026-01-12 13:50:00
1768226100000,139.83,139.83,139.72,139.77,1725.064,2026-01-12 13:55:00
1768226400000,139.76,139.84,139.7,139.71,2964.944,2026-01-12 14:00:00
1768226700000,139.71,139.96,139.7,139.94,3462.563,2026-01-12 14:05:00
1768227000000,139.94,140.08,139.89,140.04,4118.355,2026-01-12 14:10:00
1768227300000,140.04,140.12,139.34,139.67,13219.025,2026-01-12 14:15:00
1768227600000,139.66,139.69,138.69,139.05,64732.958,2026-01-12 14:20:00
1768227900000,139.05,139.31,138.85,139.17,17779.869,2026-01-12 14:25:00
1768228200000,139.17,140.2,139.1,139.87,16177.064,2026-01-12 14:30:00
1768228500000,139.88,140.77,139.7,140.69,35586.479,2026-01-12 14:35:00
1768228800000,140.7,140.8,139.95,140.22,13731.496,2026-01-12 14:40:00
1768229100000,140.21,140.41,139.89,140.27,20033.152,2026-01-12 14:45:00
1768229400000,140.28,140.82,140.06,140.07,9936.325,2026-01-12 14:50:00
1768229700000,140.06,140.49,140.0,140.44,4828.366,2026-01-12 14:55:00
1768230000000,140.45,140.65,140.18,140.36,6647.412,2026-01-12 15:00:00
1768230300000,140.36,140.54,140.07,140.34,9657.457,2026-01-12 15:05:00
1768230600000,140.34,140.54,140.05,140.54,7267.483,2026-01-12 15:10:00
1768230900000,140.55,141.18,140.43,141.1,16631.562,2026-01-12 15:15:00
1768231200000,141.1,141.72,140.97,141.42,34658.168,2026-01-12 15:20:00
1768231500000,141.42,141.7,141.2,141.43,12223.036,2026-01-12 15:25:00
1768231800000,141.43,141.74,141.21,141.63,10223.399,2026-01-12 15:30:00
1768232100000,141.63,142.17,141.63,141.98,24607.542,2026-01-12 15:35:00
1768232400000,141.97,142.42,141.83,142.21,21792.902,2026-01-12 15:40:00
1768232700000,142.2,142.63,142.07,142.25,22505.112,2026-01-12 15:45:00
1768233000000,142.24,142.74,142.23,142.56,18266.31,2026-01-12 15:50:00
1768233300000,142.56,142.74,142.44,142.58,9004.389,2026-01-12 15:55:00
1768233600000,142.58,142.76,142.32,142.58,12772.267,2026-01-12 16:00:00
1768233900000,142.59,143.04,142.59,143.02,24875.858,2026-01-12 16:05:00
1768234200000,143.01,143.05,142.56,142.71,12849.128,2026-01-12 16:10:00
1768234500000,142.72,142.98,142.36,142.37,17723.322,2026-01-12 16:15:00
1768234800000,142.38,143.22,142.11,143.18,26876.562,2026-01-12 16:20:00
1768235100000,143.19,144.1,143.17,143.94,58314.861,2026-01-12 16:25:00
1768235400000,143.95,144.33,143.35,143.4,132717.581,2026-01-12 16:30:00
1768235700000,143.39,143.8,143.3,143.51,24820.154,2026-01-12 16:35:00
1768236000000,143.52,143.73,143.19,143.44,19008.912,2026-01-12 16:40:00
1768236300000,143.44,143.44,142.68,142.87,21820.947,2026-01-12 16:45:00
1768236600000,142.87,143.26,142.87,143.09,8610.866,2026-01-12 16:50:00
1768236900000,143.09,143.28,142.94,142.97,10415.577,2026-01-12 16:55:00
1768237200000,142.98,143.65,142.84,143.56,18715.724,2026-01-12 17:00:00
1768237500000,143.55,143.71,143.19,143.19,10829.163,2026-01-12 17:05:00
1768237800000,143.2,143.2,142.8,143.01,11102.698,2026-01-12 17:10:00
1768238100000,143.01,143.13,142.9,143.12,7231.846,2026-01-12 17:15:00
1768238400000,143.12,143.21,142.55,142.71,16483.672,2026-01-12 17:20:00
1768238700000,142.71,142.71,142.08,142.37,20718.262,2026-01-12 17:25:00
1768239000000,142.37,142.43,141.32,141.38,48124.011,2026-01-12 17:30:00
1768239300000,141.37,141.96,141.15,141.74,23663.085,2026-01-12 17:35:00
1768239600000,141.73,142.24,141.47,141.8,13649.109,2026-01-12 17:40:00
1768239900000,141.8,142.28,141.75,142.11,10904.31,2026-01-12 17:45:00
1768240200000,142.11,142.15,141.64,142.0,13453.747,2026-01-12 17:50:00
1768240500000,142.01,142.05,141.73,141.94,4267.681,2026-01-12 17:55:00
1768240800000,141.94,142.01,141.6,141.67,8596.63,2026-01-12 18:00:00
1768241100000,141.66,142.72,141.66,142.44,11856.938,2026-01-12 18:05:00
1768241400000,142.43,142.88,142.38,142.52,18147.215,2026-01-12 18:10:00
1768241700000,142.52,142.75,142.39,142.48,10712.711,2026-01-12 18:15:00
1768242000000,142.47,142.75,142.45,142.57,5862.96,2026-01-12 18:20:00
1768242300000,142.57,142.78,142.41,142.73,7541.738,2026-01-12 18:25:00
1768242600000,142.73,142.75,141.72,141.8,15369.296,2026-01-12 18:30:00
1768242900000,141.81,141.85,140.77,141.19,46277.752,2026-01-12 18:35:00
1768243200000,141.19,141.19,140.58,140.87,22455.473,2026-01-12 18:40:00
1768243500000,140.87,141.16,140.8,141.02,13532.486,2026-01-12 18:45:00
1768243800000,141.03,141.38,140.88,141.21,11291.87,2026-01-12 18:50:00
1768244100000,141.22,141.38,141.14,141.23,10501.747,2026-01-12 18:55:00
1768244400000,141.22,141.24,140.63,140.79,13641.808,2026-01-12 19:00:00
1768244700000,140.79,141.4,140.71,141.35,6421.324,2026-01-12 19:05:00
1768245000000,141.35,141.37,141.05,141.15,10869.355,2026-01-12 19:10:00
1768245300000,141.15,141.47,141.15,141.34,9140.202,2026-01-12 19:15:00
1768245600000,141.35,141.48,141.25,141.29,6943.148,2026-01-12 19:20:00
1768245900000,141.29,141.31,140.64,140.86,23808.824,2026-01-12 19:25:00
1768246200000,140.87,141.2,140.87,141.03,8154.283,2026-01-12 19:30:00
1768246500000,141.04,141.05,140.82,140.96,6655.352,2026-01-12 19:35:00
1768246800000,140.96,141.1,140.96,141.05,3492.928,2026-01-12 19:40:00
1768247100000,141.05,141.09,140.88,141.08,5722.339,2026-01-12 19:45:00
1768247400000,141.09,141.36,140.97,141.27,7713.145,2026-01-12 19:50:00
1768247700000,141.27,141.37,140.97,140.99,5262.869,2026-01-12 19:55:00
1768248000000,141.0,141.45,140.92,141.43,8916.992,2026-01-12 20:00:00
1768248300000,141.43,141.86,141.4,141.42,10103.283,2026-01-12 20:05:00
1768248600000,141.43,141.44,141.3,141.38,1961.997,2026-01-12 20:10:00
1768248900000,141.37,141.37,141.0,141.13,6283.561,2026-01-12 20:15:00
1768249200000,141.13,141.24,141.06,141.17,2502.463,2026-01-12 20:20:00
1768249500000,141.16,141.16,140.88,141.03,9113.876,2026-01-12 20:25:00
1768249800000,141.02,141.03,140.35,140.48,13220.581,2026-01-12 20:30:00
1768250100000,140.48,140.55,140.33,140.52,5754.964,2026-01-12 20:35:00
1768250400000,140.52,140.63,140.36,140.37,6416.926,2026-01-12 20:40:00
1768250700000,140.37,140.58,140.25,140.57,7747.566,2026-01-12 20:45:00
1768251000000,140.57,140.57,140.12,140.16,7355.251,2026-01-12 20:50:00
1768251300000,140.16,140.29,140.0,140.23,12620.098,2026-01-12 20:55:00
1768251600000,140.23,140.25,139.7,139.83,24190.671,2026-01-12 21:00:00
1768251900000,139.83,140.02,139.7,140.0,7939.281,2026-01-12 21:05:00
1768252200000,140.0,140.19,139.96,140.07,7865.646,2026-01-12 21:10:00
1768252500000,140.06,140.07,139.9,139.99,3722.259,2026-01-12 21:15:00
1768252800000,139.99,140.02,139.77,139.77,6904.565,2026-01-12 21:20:00
1768253100000,139.78,140.0,139.54,139.63,12910.226,2026-01-12 21:25:00
1768253400000,139.63,139.68,139.5,139.58,9319.336,2026-01-12 21:30:00
1768253700000,139.57,139.66,139.44,139.59,7986.938,2026-01-12 21:35:00
1768254000000,139.6,139.69,139.23,139.4,11478.12,2026-01-12 21:40:00
1768254300000,139.39,139.39,139.01,139.12,12173.494,2026-01-12 21:45:00
1768254600000,139.12,139.17,138.38,138.45,36225.025,2026-01-12 21:50:00
1768254900000,138.45,138.84,138.34,138.81,19500.828,2026-01-12 21:55:00
1768255200000,138.82,139.37,138.78,139.18,17839.452,2026-01-12 22:00:00
1768255500000,139.19,139.66,139.11,139.66,12124.316,2026-01-12 22:05:00
1768255800000,139.65,139.74,139.5,139.55,13313.71,2026-01-12 22:10:00
1768256100000,139.55,139.78,139.25,139.7,14481.229,2026-01-12 22:15:00
1768256400000,139.69,139.85,139.56,139.58,12220.385,2026-01-12 22:20:00
1768256700000,139.58,139.62,139.3,139.32,6379.925,2026-01-12 22:25:00
1768257000000,139.31,139.56,139.27,139.55,4659.931,2026-01-12 22:30:00
1768257300000,139.56,139.56,139.23,139.52,6674.471,2026-01-12 22:35:00
1768257600000,139.53,139.6,139.44,139.5,6015.216,2026-01-12 22:40:00
1768257900000,139.49,139.5,139.24,139.37,3674.671,2026-01-12 22:45:00
1768258200000,139.37,139.39,139.2,139.21,3921.024,2026-01-12 22:50:00
1768258500000,139.21,139.3,139.15,139.17,7559.354,2026-01-12 22:55:00
1768258800000,139.17,139.3,138.92,139.0,6392.557,2026-01-12 23:00:00
1768259100000,139.01,139.39,138.92,138.93,22231.577,2026-01-12 23:05:00
1768259400000,138.93,138.97,138.66,138.87,89355.578,2026-01-12 23:10:00
1768259700000,138.86,138.94,138.7,138.7,6637.614,2026-01-12 23:15:00
1768260000000,138.71,139.02,138.62,139.02,10077.661,2026-01-12 23:20:00
1768260300000,139.02,139.38,139.0,139.34,7226.237,2026-01-12 23:25:00
1768260600000,139.33,139.52,139.21,139.28,7445.128,2026-01-12 23:30:00
1768260900000,139.27,139.48,139.22,139.35,5408.136,2026-01-12 23:35:00
1768261200000,139.34,139.4,139.3,139.36,3716.052,2026-01-12 23:40:00
1768261500000,139.35,139.35,139.25,139.25,3558.668,2026-01-12 23:45:00
1768261800000,139.26,139.35,139.23,139.27,2543.662,2026-01-12 23:50:00
1768262100000,139.27,139.32,139.18,139.22,9291.657,2026-01-12 23:55:00
1768262400000,139.21,139.41,139.11,139.13,8788.056,2026-01-13 00:00:00
1768262700000,139.12,139.31,138.92,138.96,11265.14,2026-01-13 00:05:00
1768263000000,138.97,139.23,138.85,138.99,12043.252,2026-01-13 00:10:00
1768263300000,138.99,139.12,138.9,138.98,9221.354,2026-01-13 00:15:00
1768263600000,138.98,139.26,138.96,139.26,13394.999,2026-01-13 00:20:00
1768263900000,139.25,139.45,139.09,139.1,15301.155,2026-01-13 00:25:00
1768264200000,139.09,139.33,139.04,139.16,12048.881,2026-01-13 00:30:00
1768264500000,139.16,139.34,139.08,139.08,6698.868,2026-01-13 00:35:00
1768264800000,139.08,139.15,138.69,138.94,19897.076,2026-01-13 00:40:00
1768265100000,138.94,139.2,138.94,139.18,4455.777,2026-01-13 00:45:00
1768265400000,139.17,139.2,139.09,139.18,4996.273,2026-01-13 00:50:00
1768265700000,139.17,139.36,139.13,139.3,7382.782,2026-01-13 00:55:00
1768266000000,139.3,139.38,139.18,139.27,6034.051,2026-01-13 01:00:00
1768266300000,139.27,139.58,139.26,139.46,6140.811,2026-01-13 01:05:00
1768266600000,139.46,139.55,139.41,139.49,4312.657,2026-01-13 01:10:00
1768266900000,139.48,139.58,139.17,139.21,9611.254,2026-01-13 01:15:00
1768267200000,139.22,139.29,139.18,139.21,4347.604,2026-01-13 01:20:00
1768267500000,139.21,139.3,139.11,139.17,6410.683,2026-01-13 01:25:00
1768267800000,139.16,139.22,138.87,138.87,8069.86,2026-01-13 01:30:00
1768268100000,138.86,138.89,138.53,138.6,42859.888,2026-01-13 01:35:00
1768268400000,138.6,138.67,138.46,138.61,58841.01,2026-01-13 01:40:00
1768268700000,138.61,138.87,138.61,138.84,4109.27,2026-01-13 01:45:00
1768269000000,138.84,139.05,138.83,138.91,6678.028,2026-01-13 01:50:00
1768269300000,138.92,138.98,138.82,138.88,5182.88,2026-01-13 01:55:00
1768269600000,138.88,139.31,138.88,139.22,5230.479,2026-01-13 02:00:00
1768269900000,139.22,139.31,138.71,138.79,6152.692,2026-01-13 02:05:00
1768270200000,138.79,138.88,138.68,138.87,4516.585,2026-01-13 02:10:00
1768270500000,138.87,139.04,138.87,138.98,2691.073,2026-01-13 02:15:00
1768270800000,138.98,138.98,138.78,138.88,22072.039,2026-01-13 02:20:00
1768271100000,138.89,138.91,138.66,138.68,19843.857,2026-01-13 02:25:00
