timestamp,open,high,low,close,volume,time
1768578900000,3263.31,3267.06,3263.3,3264.18,2141.4507,2026-01-16 21:25:00
1768579200000,3264.17,3268.26,3259.83,3265.23,1902.8056,2026-01-16 21:30:00
1768579500000,3265.23,3272.92,3264.52,3270.81,2489.4179,2026-01-16 21:35:00
1768579800000,3270.81,3272.29,3267.6,3272.29,1215.7836,2026-01-16 21:40:00
1768580100000,3272.28,3281.62,3260.33,3280.01,3614.3123,2026-01-16 21:45:00
1768580400000,3280.0,3282.81,3274.5,3280.92,3780.6005,2026-01-16 21:50:00
1768580700000,3280.92,3283.69,3279.02,3279.02,2280.6105,2026-01-16 21:55:00
1768581000000,3279.02,3280.88,3272.31,3272.32,1738.3323,2026-01-16 22:00:00
1768581300000,3272.32,3283.18,3272.32,3282.51,1959.5416,2026-01-16 22:05:00
1768581600000,3282.5,3284.23,3280.61,3281.62,647.0461,2026-01-16 22:10:00
1768581900000,3281.62,3288.0,3281.06,3284.2,1409.3716,2026-01-16 22:15:00
1768582200000,3284.19,3285.82,3279.18,3280.8,1008.3188,2026-01-16 22:20:00
1768582500000,3280.87,3282.22,3275.99,3279.03,806.3846,2026-01-16 22:25:00
1768582800000,3279.03,3279.57,3275.0,3276.38,773.294,2026-01-16 22:30:00
1768583100000,3276.37,3277.49,3271.96,3274.76,637.9737,2026-01-16 22:35:00
1768583400000,3274.76,3276.96,3271.12,3276.79,622.3559,2026-01-16 22:40:00
1768583700000,3276.78,3281.06,3275.14,3276.76,835.9025,2026-01-16 22:45:00
1768584000000,3276.76,3277.2,3270.36,3270.36,534.8212,2026-01-16 22:50:00
1768584300000,3270.36,3275.42,3266.52,3274.13,1325.6577,2026-01-16 22:55:00
1768584600000,3274.12,3280.44,3273.69,3278.52,938.1848,2026-01-16 23:00:00
1768584900000,3278.52,3282.6,3276.24,3280.17,663.3938,2026-01-16 23:05:00
1768585200000,3280.18,3284.53,3279.24,3284.11,560.4518,2026-01-16 23:10:00
1768585500000,3284.11,3284.83,3279.68,3280.18,447.9024,2026-01-16 23:15:00
1768585800000,3280.19,3281.01,3276.88,3277.67,407.625,2026-01-16 23:20:00
1768586100000,3277.67,3286.54,3277.67,3284.22,553.149,2026-01-16 23:25:00
1768586400000,3284.21,3288.42,3282.8,3283.06,988.4449,2026-01-16 23:30:00
1768586700000,3283.06,3286.37,3283.06,3285.07,311.7594,2026-01-16 23:35:00
1768587000000,3285.06,3285.06,3280.55,3280.83,301.256,2026-01-16 23:40:00
1768587300000,3280.84,3285.96,3280.0,3283.07,302.0606,2026-01-16 23:45:00
1768587600000,3283.06,3283.75,3278.11,3282.63,496.2389,2026-01-16 23:50:00
1768587900000,3282.62,3285.26,3282.05,3284.09,540.3574,2026-01-16 23:55:00
1768588200000,3284.08,3286.0,3284.08,3285.66,282.0966,2026-01-17 00:00:00
1768588500000,3285.66,3286.62,3283.01,3283.82,236.884,2026-01-17 00:05:00
1768588800000,3283.82,3285.34,3281.96,3284.0,273.1418,2026-01-17 00:10:00
1768589100000,3284.0,3286.12,3278.08,3279.34,372.338,2026-01-17 00:15:00
1768589400000,3279.34,3282.39,3279.34,3282.23,566.0853,2026-01-17 00:20:00
1768589700000,3282.23,3282.3,3279.11,3279.11,345.6995,2026-01-17 00:25:00
1768590000000,3279.11,3279.51,3275.5,3278.83,445.0387,2026-01-17 00:30:00
1768590300000,3278.84,3279.36,3275.0,3276.22,342.8063,2026-01-17 00:35:00
1768590600000,3276.23,3276.89,3275.09,3275.19,238.8326,2026-01-17 00:40:00
1768590900000,3275.19,3276.03,3271.31,3273.13,442.6791,2026-01-17 00:45:00
1768591200000,3273.12,3274.78,3270.83,3273.7,156.366,2026-01-17 00:50:00
1768591500000,3273.7,3274.27,3269.17,3270.13,353.4692,2026-01-17 00:55:00
1768591800000,3270.12,3276.67,3270.0,3275.42,525.2184,2026-01-17 01:00:00
1768592100000,3275.42,3277.87,3275.14,3275.14,367.2303,2026-01-17 01:05:00
1768592400000,3275.15,3275.9,3273.0,3273.0,183.0437,2026-01-17 01:10:00
1768592700000,3272.99,3274.94,3272.99,3274.94,234.3479,2026-01-17 01:15:00
1768593000000,3274.94,3276.4,3270.99,3275.15,687.529,2026-01-17 01:20:00
1768593300000,3275.15,3277.24,3272.86,3276.94,572.7252,2026-01-17 01:25:00
1768593600000,3276.94,3277.3,3269.09,3269.09,447.2699,2026-01-17 01:30:00
1768593900000,3269.09,3270.55,3265.11,3265.12,934.4741,2026-01-17 01:35:00
1768594200000,3265.12,3273.44,3264.42,3273.2,858.0432,2026-01-17 01:40:00
1768594500000,3273.21,3277.55,3271.54,3277.55,939.8475,2026-01-17 01:45:00
1768594800000,3277.54,3281.27,3277.54,3279.45,829.7976,2026-01-17 01:50:00
1768595100000,3279.45,3286.29,3278.76,3285.27,1661.3704,2026-01-17 01:55:00
1768595400000,3285.28,3286.46,3283.61,3283.77,791.2715,2026-01-17 02:00:00
1768595700000,3283.78,3287.36,3282.69,3283.62,651.9412,2026-01-17 02:05:00
1768596000000,3283.63,3288.18,3283.63,3288.17,481.0242,2026-01-17 02:10:00
1768596300000,3288.17,3288.17,3285.0,3285.16,569.7921,2026-01-17 02:15:00
1768596600000,3285.17,3289.58,3285.0,3289.58,848.4848,2026-01-17 02:20:00
1768596900000,3289.58,3294.0,3289.05,3292.82,1141.6583,2026-01-17 02:25:00
1768597200000,3292.82,3298.89,3292.1,3295.62,1382.665,2026-01-17 02:30:00
1768597500000,3295.63,3299.04,3295.15,3296.3,907.7658,2026-01-17 02:35:00
1768597800000,3296.3,3297.06,3290.5,3290.5,672.0856,2026-01-17 02:40:00
1768598100000,3290.5,3291.48,3288.62,3290.98,758.0941,2026-01-17 02:45:00
1768598400000,3290.98,3291.9,3290.0,3291.87,748.8658,2026-01-17 02:50:00
1768598700000,3291.86,3293.53,3290.79,3292.48,303.8686,2026-01-17 02:55:00
1768599000000,3292.49,3295.96,3290.64,3295.6,326.549,2026-01-17 03:00:00
1768599300000,3295.6,3297.67,3292.31,3297.67,525.3547,2026-01-17 03:05:00
1768599600000,3297.67,3298.83,3294.38,3295.43,522.4646,2026-01-17 03:10:00
1768599900000,3295.42,3295.73,3294.3,3295.69,235.7648,2026-01-17 03:15:00
1768600200000,3295.7,3297.36,3295.47,3295.47,478.2,2026-01-17 03:20:00
1768600500000,3295.47,3296.5,3293.95,3293.97,340.3265,2026-01-17 03:25:00
1768600800000,3293.97,3295.43,3290.18,3292.73,310.1029,2026-01-17 03:30:00
1768601100000,3292.73,3294.31,3291.58,3291.59,117.268,2026-01-17 03:35:00
1768601400000,3291.59,3291.63,3283.36,3287.81,1170.8586,2026-01-17 03:40:00
1768601700000,3287.8,3290.67,3286.73,3288.69,304.928,2026-01-17 03:45:00
1768602000000,3288.68,3290.3,3288.58,3289.74,358.8022,2026-01-17 03:50:00
1768602300000,3289.75,3290.77,3288.26,3288.26,385.6174,2026-01-17 03:55:00
1768602600000,3288.27,3289.51,3286.63,3288.47,223.3082,2026-01-17 04:00:00
1768602900000,3288.48,3288.48,3284.5,3286.38,472.0211,2026-01-17 04:05:00
1768603200000,3286.38,3287.58,3283.0,3287.58,294.194,2026-01-17 04:10:00
1768603500000,3287.58,3288.18,3285.4,3287.84,187.5587,2026-01-17 04:15:00
1768603800000,3287.84,3295.43,3287.84,3292.43,1616.0662,2026-01-17 04:20:00
1768604100000,3292.42,3294.1,3292.25,3294.1,200.9886,2026-01-17 04:25:00
1768604400000,3294.1,3296.62,3292.45,3294.8,786.5113,2026-01-17 04:30:00
1768604700000,3294.81,3295.58,3293.46,3293.46,193.7329,2026-01-17 04:35:00
1768605000000,3293.47,3297.58,3293.47,3297.38,341.0386,2026-01-17 04:40:00
1768605300000,3297.38,3298.14,3295.35,3296.12,337.7257,2026-01-17 04:45:00
1768605600000,3296.11,3298.72,3295.71,3298.6,269.3254,2026-01-17 04:50:00
1768605900000,3298.6,3299.89,3298.13,3298.31,377.4907,2026-01-17 04:55:00
1768606200000,3298.3,3299.89,3297.25,3297.25,298.6961,2026-01-17 05:00:00
1768606500000,3297.25,3297.25,3294.42,3295.43,393.5552,2026-01-17 05:05:00
1768606800000,3295.44,3297.08,3294.71,3294.99,359.0837,2026-01-17 05:10:00
1768607100000,3295.0,3298.19,3295.0,3295.94,200.8925,2026-01-17 05:15:00
1768607400000,3295.95,3297.95,3295.95,3297.95,306.9566,2026-01-17 05:20:00
1768607700000,3297.95,3297.95,3296.27,3296.28,156.7458,2026-01-17 05:25:00
1768608000000,3296.28,3297.34,3293.03,3293.43,276.7104,2026-01-17 05:30:00
1768608300000,3293.43,3293.68,3291.53,3292.8,330.143,2026-01-17 05:35:00
1768608600000,3292.81,3294.58,3292.8,3293.86,167.9088,2026-01-17 05:40:00
1768608900000,3293.86,3295.53,3292.65,3293.43,241.6374,2026-01-17 05:45:00
1768609200000,3293.44,3294.49,3292.48,3292.48,212.4473,2026-01-17 05:50:00
1768609500000,3292.49,3294.54,3292.3,3292.3,505.6883,2026-01-17 05:55:00
1768609800000,3292.3,3292.4,3289.96,3290.95,384.1725,2026-01-17 06:00:00
1768610100000,3290.95,3292.45,3290.4,3290.81,109.0256,2026-01-17 06:05:00
1768610400000,3290.82,3294.29,3290.51,3292.39,179.5103,2026-01-17 06:10:00
1768610700000,3292.39,3292.98,3291.82,3292.76,114.5207,2026-01-17 06:15:00
1768611000000,3292.76,3292.77,3291.33,3291.72,80.4608,2026-01-17 06:20:00
1768611300000,3291.72,3292.92,3291.72,3292.91,47.716,2026-01-17 06:25:00
1768611600000,3292.91,3293.9,3292.7,3293.19,107.8465,2026-01-17 06:30:00
1768611900000,3293.2,3295.0,3291.08,3293.69,287.65,2026-01-17 06:35:00
1768612200000,3293.69,3293.9,3292.79,3293.7,42.6411,2026-01-17 06:40:00
1768612500000,3293.7,3294.98,3293.23,3294.56,55.6843,2026-01-17 06:45:00
1768612800000,3294.57,3295.72,3294.56,3295.38,92.7183,2026-01-17 06:50:00
1768613100000,3295.39,3295.39,3291.33,3292.72,1924.7648,2026-01-17 06:55:00
1768613400000,3292.71,3293.35,3290.47,3291.36,573.3898,2026-01-17 07:00:00
1768613700000,3291.37,3292.98,3289.75,3289.94,353.6266,2026-01-17 07:05:00
1768614000000,3289.93,3289.93,3287.87,3289.24,596.4691,2026-01-17 07:10:00
1768614300000,3289.24,3290.3,3288.19,3289.74,148.2881,2026-01-17 07:15:00
1768614600000,3289.73,3290.89,3289.73,3290.88,55.2915,2026-01-17 07:20:00
1768614900000,3290.88,3290.96,3290.08,3290.68,87.99,2026-01-17 07:25:00
1768615200000,3290.68,3291.01,3287.01,3288.18,580.9356,2026-01-17 07:30:00
1768615500000,3288.18,3288.18,3285.48,3286.93,310.3637,2026-01-17 07:35:00
1768615800000,3286.93,3287.71,3286.93,3287.02,161.7427,2026-01-17 07:40:00
1768616100000,3287.02,3288.04,3286.25,3286.9,147.8031,2026-01-17 07:45:00
1768616400000,3286.9,3287.38,3284.67,3284.8,635.2004,2026-01-17 07:50:00
1768616700000,3284.79,3285.64,3284.69,3285.39,80.3613,2026-01-17 07:55:00
1768617000000,3285.39,3285.81,3283.96,3285.81,158.5919,2026-01-17 08:00:00
1768617300000,3285.81,3288.76,3284.86,3288.47,187.7606,2026-01-17 08:05:00
1768617600000,3288.48,3289.13,3287.31,3287.32,103.8586,2026-01-17 08:10:00
1768617900000,3287.32,3289.7,3287.1,3289.68,107.3399,2026-01-17 08:15:00
1768618200000,3289.67,3292.64,3289.67,3292.02,137.6552,2026-01-17 08:20:00
1768618500000,3292.02,3292.47,3292.0,3292.24,67.4273,2026-01-17 08:25:00
1768618800000,3292.25,3292.25,3290.47,3290.47,82.4607,2026-01-17 08:30:00
1768619100000,3290.48,3291.2,3290.0,3290.64,76.6412,2026-01-17 08:35:00
1768619400000,3290.64,3291.48,3290.63,3291.33,130.0734,2026-01-17 08:40:00
1768619700000,3291.33,3291.88,3291.33,3291.76,61.3458,2026-01-17 08:45:00
1768620000000,3291.76,3291.76,3290.75,3290.76,57.1259,2026-01-17 08:50:00
1768620300000,3290.76,3290.94,3290.47,3290.94,115.7418,2026-01-17 08:55:00
1768620600000,3290.94,3290.94,3287.6,3287.61,90.6838,2026-01-17 09:00:00
1768620900000,3287.6,3288.84,3287.6,3288.84,145.163,2026-01-17 09:05:00
1768621200000,3288.84,3290.48,3288.83,3290.48,90.8708,2026-01-17 09:10:00
1768621500000,3290.47,3291.36,3288.97,3290.48,277.4618,2026-01-17 09:15:00
1768621800000,3290.48,3291.37,3290.47,3290.92,87.5069,2026-01-17 09:20:00
1768622100000,3290.91,3292.3,3289.32,3289.32,432.1341,2026-01-17 09:25:00
1768622400000,3289.33,3289.33,3288.33,3288.8,194.4576,2026-01-17 09:30:00
1768622700000,3288.8,3289.2,3287.56,3287.57,235.0362,2026-01-17 09:35:00
1768623000000,3287.56,3288.07,3287.09,3287.92,296.174,2026-01-17 09:40:00
1768623300000,3287.91,3287.92,3286.41,3287.3,116.2451,2026-01-17 09:45:00
1768623600000,3287.29,3287.3,3285.99,3286.63,162.7334,2026-01-17 09:50:00
1768623900000,3286.63,3288.5,3286.63,3288.5,97.446,2026-01-17 09:55:00
1768624200000,3288.49,3288.5,3287.55,3287.56,211.7018,2026-01-17 10:00:00
1768624500000,3287.55,3288.1,3286.63,3288.09,48.1009,2026-01-17 10:05:00
1768624800000,3288.1,3289.2,3287.68,3289.19,112.6278,2026-01-17 10:10:00
1768625100000,3289.2,3290.19,3289.19,3290.19,35.5424,2026-01-17 10:15:00
1768625400000,3290.18,3290.85,3290.18,3290.8,124.6859,2026-01-17 10:20:00
1768625700000,3290.8,3292.62,3290.72,3292.14,617.0513,2026-01-17 10:25:00
1768626000000,3292.14,3294.12,3291.56,3292.4,366.6054,2026-01-17 10:30:00
1768626300000,3292.4,3292.46,3291.5,3291.73,295.5594,2026-01-17 10:35:00
1768626600000,3291.72,3292.16,3290.29,3290.3,234.7333,2026-01-17 10:40:00
1768626900000,3290.3,3291.34,3290.1,3290.48,79.1319,2026-01-17 10:45:00
1768627200000,3290.48,3291.32,3289.75,3291.31,53.0048,2026-01-17 10:50:00
1768627500000,3291.32,3292.06,3291.31,3291.44,64.5038,2026-01-17 10:55:00
1768627800000,3291.45,3291.45,3290.47,3291.4,144.2637,2026-01-17 11:00:00
1768628100000,3291.41,3292.25,3290.72,3292.24,94.0057,2026-01-17 11:05:00
1768628400000,3292.25,3294.0,3292.24,3293.99,159.5267,2026-01-17 11:10:00
1768628700000,3293.99,3294.0,3293.34,3293.35,152.889,2026-01-17 11:15:00
1768629000000,3293.34,3293.35,3291.8,3291.8,192.2795,2026-01-17 11:20:00
1768629300000,3291.8,3292.0,3291.55,3291.56,58.3051,2026-01-17 11:25:00
1768629600000,3291.55,3291.56,3288.45,3289.82,175.6855,2026-01-17 11:30:00
1768629900000,3289.82,3291.09,3289.72,3289.73,207.0211,2026-01-17 11:35:00
1768630200000,3289.72,3289.73,3289.05,3289.56,74.831,2026-01-17 11:40:00
1768630500000,3289.55,3289.56,3287.77,3288.51,208.9617,2026-01-17 11:45:00
1768630800000,3288.51,3288.51,3286.99,3287.78,806.4663,2026-01-17 11:50:00
1768631100000,3287.79,3289.16,3287.78,3288.82,129.8077,2026-01-17 11:55:00
1768631400000,3288.82,3289.88,3288.28,3289.88,73.1801,2026-01-17 12:00:00
1768631700000,3289.88,3291.08,3289.87,3290.94,72.1136,2026-01-17 12:05:00
1768632000000,3290.93,3293.32,3290.47,3290.47,269.1863,2026-01-17 12:10:00
1768632300000,3290.48,3290.48,3289.62,3289.63,50.391,2026-01-17 12:15:00
1768632600000,3289.63,3290.47,3289.62,3290.46,50.9251,2026-01-17 12:20:00
1768632900000,3290.47,3291.63,3290.46,3291.4,84.5112,2026-01-17 12:25:00
1768633200000,3291.41,3291.41,3287.38,3288.62,209.3006,2026-01-17 12:30:00
1768633500000,3288.62,3289.84,3288.62,3289.47,85.1883,2026-01-17 12:35:00
1768633800000,3289.47,3290.13,3289.31,3289.97,75.0124,2026-01-17 12:40:00
1768634100000,3289.98,3290.95,3289.77,3290.58,128.384,2026-01-17 12:45:00
1768634400000,3290.58,3291.68,3290.21,3291.67,151.6137,2026-01-17 12:50:00
1768634700000,3291.68,3292.26,3291.36,3291.57,125.7793,2026-01-17 12:55:00
1768635000000,3291.57,3292.57,3291.57,3291.64,128.3517,2026-01-17 13:00:00
1768635300000,3291.64,3291.84,3290.58,3291.77,219.8488,2026-01-17 13:05:00
1768635600000,3291.77,3291.77,3291.3,3291.45,94.8965,2026-01-17 13:10:00
1768635900000,3291.45,3291.45,3289.86,3290.27,104.4927,2026-01-17 13:15:00
1768636200000,3290.28,3291.64,3289.39,3291.64,193.2525,2026-01-17 13:20:00
1768636500000,3291.64,3291.64,3290.73,3291.57,159.6448,2026-01-17 13:25:00
1768636800000,3291.56,3293.22,3289.01,3293.22,266.1479,2026-01-17 13:30:00
1768637100000,3293.23,3293.82,3292.53,3293.76,178.9639,2026-01-17 13:35:00
1768637400000,3293.76,3294.07,3293.15,3293.15,167.0585,2026-01-17 13:40:00
1768637700000,3293.16,3295.0,3291.96,3292.48,456.754,2026-01-17 13:45:00
1768638000000,3292.48,3294.19,3292.47,3293.38,170.697,2026-01-17 13:50:00
1768638300000,3293.38,3295.0,3293.38,3294.88,312.4798,2026-01-17 13:55:00
1768638600000,3294.88,3296.6,3294.87,3295.2,591.2556,2026-01-17 14:00:00
1768638900000,3295.21,3296.3,3295.21,3295.58,283.4309,2026-01-17 14:05:00
1768639200000,3295.58,3296.13,3294.72,3294.72,321.565,2026-01-17 14:10:00
1768639500000,3294.72,3295.9,3294.72,3295.71,426.1919,2026-01-17 14:15:00
1768639800000,3295.7,3296.31,3295.59,3296.02,567.3765,2026-01-17 14:20:00
1768640100000,3296.02,3296.48,3295.3,3296.48,258.8672,2026-01-17 14:25:00
1768640400000,3296.48,3296.6,3296.48,3296.59,66.6832,2026-01-17 14:30:00
1768640700000,3296.59,3296.6,3296.26,3296.34,200.0544,2026-01-17 14:35:00
1768641000000,3296.35,3296.35,3294.28,3294.29,134.0251,2026-01-17 14:40:00
1768641300000,3294.29,3294.62,3293.47,3294.61,125.3285,2026-01-17 14:45:00
1768641600000,3294.61,3294.96,3294.05,3294.95,136.9867,2026-01-17 14:50:00
1768641900000,3294.95,3296.38,3294.95,3296.37,82.2304,2026-01-17 14:55:00
1768642200000,3296.38,3296.59,3294.94,3295.6,247.9163,2026-01-17 15:00:00
1768642500000,3295.6,3299.85,3295.6,3296.52,558.1361,2026-01-17 15:05:00
1768642800000,3296.52,3303.77,3296.51,3301.18,1572.2412,2026-01-17 15:10:00
1768643100000,3301.18,3302.09,3300.36,3301.88,403.2722,2026-01-17 15:15:00
1768643400000,3301.88,3301.89,3300.59,3300.73,610.7005,2026-01-17 15:20:00
1768643700000,3300.73,3301.74,3298.75,3298.75,434.2554,2026-01-17 15:25:00
1768644000000,3298.76,3299.69,3297.52,3299.01,421.5227,2026-01-17 15:30:00
1768644300000,3299.01,3300.44,3299.01,3300.0,176.0955,2026-01-17 15:35:00
1768644600000,3300.01,3300.5,3299.57,3300.5,145.0245,2026-01-17 15:40:00
1768644900000,3300.5,3301.05,3299.65,3299.65,219.1136,2026-01-17 15:45:00
1768645200000,3299.65,3299.66,3298.13,3298.14,99.2918,2026-01-17 15:50:00
1768645500000,3298.14,3298.14,3297.19,3297.86,144.3937,2026-01-17 15:55:00
1768645800000,3297.85,3297.86,3296.69,3296.69,99.3459,2026-01-17 16:00:00
1768646100000,3296.7,3296.7,3295.28,3296.19,251.8184,2026-01-17 16:05:00
1768646400000,3296.19,3296.39,3295.46,3296.33,264.6941,2026-01-17 16:10:00
1768646700000,3296.34,3296.4,3295.51,3296.4,254.237,2026-01-17 16:15:00
1768647000000,3296.39,3296.51,3295.9,3296.51,207.8767,2026-01-17 16:20:00
1768647300000,3296.5,3296.65,3296.5,3296.64,132.3382,2026-01-17 16:25:00
1768647600000,3296.64,3296.7,3295.62,3296.34,712.5074,2026-01-17 16:30:00
1768647900000,3296.35,3297.63,3292.45,3297.62,2509.039,2026-01-17 16:35:00
1768648200000,3297.62,3298.97,3297.62,3298.96,148.419,2026-01-17 16:40:00
1768648500000,3298.97,3300.64,3298.56,3300.63,1761.1539,2026-01-17 16:45:00
1768648800000,3300.63,3300.76,3299.76,3300.76,191.8455,2026-01-17 16:50:00
1768649100000,3300.75,3301.42,3299.97,3301.06,533.0067,2026-01-17 16:55:00
1768649400000,3301.07,3303.49,3299.79,3303.48,1004.928,2026-01-17 17:00:00
1768649700000,3303.49,3305.32,3302.52,3302.53,681.7501,2026-01-17 17:05:00
1768650000000,3302.53,3302.57,3301.45,3302.39,314.0772,2026-01-17 17:10:00
1768650300000,3302.4,3302.4,3300.26,3300.85,199.3509,2026-01-17 17:15:00
1768650600000,3300.85,3303.47,3300.85,3303.26,337.5864,2026-01-17 17:20:00
1768650900000,3303.26,3303.27,3302.71,3302.72,84.0472,2026-01-17 17:25:00
1768651200000,3302.72,3302.72,3301.28,3302.0,95.6545,2026-01-17 17:30:00
1768651500000,3302.01,3304.2,3302.0,3304.19,177.4093,2026-01-17 17:35:00
1768651800000,3304.2,3304.83,3303.96,3304.82,80.2238,2026-01-17 17:40:00
1768652100000,3304.82,3306.39,3300.76,3300.76,1108.949,2026-01-17 17:45:00
1768652400000,3300.76,3302.12,3300.75,3301.35,262.926,2026-01-17 17:50:00
1768652700000,3301.35,3301.88,3300.4,3301.57,258.5302,2026-01-17 17:55:00
1768653000000,3301.57,3301.97,3300.73,3301.97,118.665,2026-01-17 18:00:00
1768653300000,3301.98,3302.67,3301.97,3302.36,47.237,2026-01-17 18:05:00
1768653600000,3302.37,3303.78,3301.4,3303.78,337.6777,2026-01-17 18:10:00
1768653900000,3303.78,3303.78,3302.65,3302.74,145.3227,2026-01-17 18:15:00
1768654200000,3302.75,3303.15,3301.96,3303.03,128.2026,2026-01-17 18:20:00
1768654500000,3303.03,3303.04,3302.89,3302.89,137.5169,2026-01-17 18:25:00
1768654800000,3302.89,3302.9,3300.01,3300.01,184.7915,2026-01-17 18:30:00
1768655100000,3300.0,3300.91,3299.77,3300.43,205.6195,2026-01-17 18:35:00
1768655400000,3300.43,3302.01,3300.43,3301.16,198.1509,2026-01-17 18:40:00
1768655700000,3301.17,3303.54,3301.11,3302.97,236.9709,2026-01-17 18:45:00
1768656000000,3302.97,3303.95,3301.96,3301.97,379.2587,2026-01-17 18:50:00
1768656300000,3301.96,3302.79,3301.96,3302.79,91.567,2026-01-17 18:55:00
1768656600000,3302.78,3304.53,3302.78,3303.53,187.9005,2026-01-17 19:00:00
1768656900000,3303.53,3303.53,3300.96,3302.07,416.3108,2026-01-17 19:05:00
1768657200000,3302.07,3304.53,3302.07,3303.42,228.6371,2026-01-17 19:10:00
1768657500000,3303.42,3303.8,3303.09,3303.79,57.1405,2026-01-17 19:15:00
1768657800000,3303.79,3304.78,3302.73,3303.08,318.901,2026-01-17 19:20:00
1768658100000,3303.08,3303.89,3303.08,3303.88,70.611,2026-01-17 19:25:00
1768658400000,3303.88,3303.89,3301.62,3302.97,232.7226,2026-01-17 19:30:00
1768658700000,3302.97,3302.98,3301.82,3301.82,79.9533,2026-01-17 19:35:00
1768659000000,3301.82,3308.43,3301.82,3307.87,776.8467,2026-01-17 19:40:00
1768659300000,3307.88,3311.46,3306.42,3307.12,1630.023,2026-01-17 19:45:00
1768659600000,3307.13,3307.88,3306.09,3306.41,411.9019,2026-01-17 19:50:00
1768659900000,3306.4,3308.68,3306.04,3308.11,443.0256,2026-01-17 19:55:00
1768660200000,3308.1,3309.38,3306.84,3307.6,511.756,2026-01-17 20:00:00
1768660500000,3307.6,3310.01,3307.6,3310.01,184.019,2026-01-17 20:05:00
1768660800000,3310.0,3312.0,3306.48,3306.96,571.3904,2026-01-17 20:10:00
1768661100000,3306.96,3308.71,3306.95,3308.7,363.8847,2026-01-17 20:15:00
1768661400000,3308.71,3309.73,3307.86,3308.83,512.9778,2026-01-17 20:20:00
1768661700000,3308.84,3311.32,3308.25,3310.45,309.3898,2026-01-17 20:25:00
1768662000000,3310.45,3311.96,3308.2,3311.95,1058.2476,2026-01-17 20:30:00
1768662300000,3311.96,3316.19,3311.77,3314.62,1672.1728,2026-01-17 20:35:00
1768662600000,3314.62,3316.05,3313.33,3315.1,1536.5167,2026-01-17 20:40:00
1768662900000,3315.11,3320.3,3315.1,3319.7,1460.0338,2026-01-17 20:45:00
1768663200000,3319.7,3321.02,3313.96,3316.77,3635.3416,2026-01-17 20:50:00
1768663500000,3316.76,3324.48,3316.76,3318.57,1442.7146,2026-01-17 20:55:00
1768663800000,3318.57,3321.41,3318.0,3321.09,2164.1327,2026-01-17 21:00:00
1768664100000,3321.09,3328.99,3319.26,3326.8,3101.1147,2026-01-17 21:05:00
1768664400000,3326.81,3329.62,3324.5,3329.1,4072.0415,2026-01-17 21:10:00
1768664700000,3329.1,3329.93,3322.81,3325.99,3358.5317,2026-01-17 21:15:00
1768665000000,3325.99,3329.75,3322.28,3327.36,3004.4808,2026-01-17 21:20:00
1768665300000,3327.36,3330.07,3325.81,3329.95,4514.2169,2026-01-17 21:25:00
