timestamp,open,high,low,close,volume,time
1770919200000,77.856,78.138,77.788,78.041,15090.38,2026-02-12 18:00:00
1770919500000,78.083,78.324,77.992,78.244,12321.42,2026-02-12 18:05:00
1770919800000,78.232,78.4,78.18,78.279,8575.99,2026-02-12 18:10:00
1770920100000,78.29,78.305,77.51,77.51,16516.97,2026-02-12 18:15:00
1770920400000,77.516,77.687,77.349,77.561,22825.15,2026-02-12 18:20:00
1770920700000,77.59,77.737,77.17,77.287,26439.98,2026-02-12 18:25:00
1770921000000,77.306,77.51,77.151,77.331,15274.87,2026-02-12 18:30:00
1770921300000,77.36,77.841,77.313,77.737,24486.46,2026-02-12 18:35:00
1770921600000,77.736,77.738,77.362,77.386,92869.42,2026-02-12 18:40:00
1770921900000,77.389,77.835,77.256,77.742,22933.18,2026-02-12 18:45:00
1770922200000,77.742,77.829,77.616,77.656,10170.71,2026-02-12 18:50:00
1770922500000,77.655,77.784,77.463,77.555,8057.86,2026-02-12 18:55:00
1770922800000,77.546,77.857,77.519,77.601,7849.32,2026-02-12 19:00:00
1770923100000,77.59,77.742,77.258,77.267,10032.41,2026-02-12 19:05:00
1770923400000,77.266,77.495,76.973,77.404,66560.98,2026-02-12 19:10:00
1770923700000,77.404,77.81,77.302,77.73,13425.12,2026-02-12 19:15:00
1770924000000,77.718,78.366,77.664,78.268,43707.54,2026-02-12 19:20:00
1770924300000,78.26,78.274,77.935,78.072,29237.33,2026-02-12 19:25:00
1770924600000,78.059,78.399,77.974,78.192,10139.98,2026-02-12 19:30:00
1770924900000,78.192,78.596,77.97,78.043,27260.08,2026-02-12 19:35:00
1770925200000,78.049,78.056,77.825,77.905,7326.19,2026-02-12 19:40:00
1770925500000,77.931,78.116,77.845,77.929,6706.07,2026-02-12 19:45:00
1770925800000,77.929,77.941,77.398,77.398,7719.24,2026-02-12 19:50:00
1770926100000,77.419,77.67,77.359,77.558,5114.85,2026-02-12 19:55:00
1770926400000,77.565,77.86,77.397,77.568,11797.92,2026-02-12 20:00:00
1770926700000,77.56,77.636,77.379,77.379,10579.08,2026-02-12 20:05:00
1770927000000,77.377,77.381,77.041,77.321,21327.1,2026-02-12 20:10:00
1770927300000,77.335,77.462,77.24,77.339,2517.54,2026-02-12 20:15:00
1770927600000,77.332,77.332,77.0,77.096,12519.8,2026-02-12 20:20:00
1770927900000,77.101,77.225,77.01,77.07,9302.51,2026-02-12 20:25:00
1770928200000,77.063,77.17,76.924,77.054,13077.54,2026-02-12 20:30:00
1770928500000,77.057,77.34,77.057,77.281,3881.92,2026-02-12 20:35:00
1770928800000,77.275,77.319,77.016,77.121,7619.3,2026-02-12 20:40:00
1770929100000,77.121,77.148,76.643,76.749,18036.95,2026-02-12 20:45:00
1770929400000,76.746,76.892,76.55,76.861,13702.97,2026-02-12 20:50:00
1770929700000,76.873,76.984,76.78,76.861,12676.99,2026-02-12 20:55:00
1770930000000,76.865,77.254,76.863,77.226,25309.42,2026-02-12 21:00:00
1770930300000,77.226,77.226,77.033,77.12,8459.97,2026-02-12 21:05:00
1770930600000,77.116,77.182,76.929,77.182,1777.14,2026-02-12 21:10:00
1770930900000,77.182,77.355,77.078,77.282,11622.95,2026-02-12 21:15:00
1770931200000,77.28,77.291,76.948,77.111,5651.11,2026-02-12 21:20:00
1770931500000,77.115,77.167,77.017,77.111,1937.89,2026-02-12 21:25:00
1770931800000,77.119,77.385,77.087,77.378,6654.01,2026-02-12 21:30:00
1770932100000,77.398,77.509,77.356,77.405,7565.16,2026-02-12 21:35:00
1770932400000,77.401,77.477,77.334,77.431,3571.04,2026-02-12 21:40:00
1770932700000,77.432,77.44,77.27,77.315,5511.65,2026-02-12 21:45:00
1770933000000,77.325,77.487,77.309,77.332,5992.79,2026-02-12 21:50:00
1770933300000,77.317,77.347,77.25,77.282,5411.21,2026-02-12 21:55:00
1770933600000,77.281,77.334,77.171,77.323,7053.44,2026-02-12 22:00:00
1770933900000,77.32,77.357,77.205,77.318,7138.96,2026-02-12 22:05:00
1770934200000,77.323,77.37,77.256,77.333,12525.47,2026-02-12 22:10:00
1770934500000,77.321,77.321,77.065,77.09,7639.33,2026-02-12 22:15:00
1770934800000,77.098,77.236,76.919,77.236,10077.05,2026-02-12 22:20:00
1770935100000,77.239,77.413,77.121,77.328,9047.55,2026-02-12 22:25:00
1770935400000,77.357,77.485,77.12,77.12,9762.17,2026-02-12 22:30:00
1770935700000,77.094,77.38,77.094,77.151,5531.82,2026-02-12 22:35:00
1770936000000,77.157,77.521,77.082,77.511,9719.24,2026-02-12 22:40:00
1770936300000,77.519,77.848,77.519,77.747,31213.95,2026-02-12 22:45:00
1770936600000,77.74,77.821,77.621,77.795,13665.39,2026-02-12 22:50:00
1770936900000,77.796,78.096,77.731,78.033,70800.15,2026-02-12 22:55:00
1770937200000,78.033,78.231,78.029,78.164,78536.98,2026-02-12 23:00:00
1770937500000,78.168,78.44,78.071,78.272,15548.23,2026-02-12 23:05:00
1770937800000,78.28,78.302,77.965,78.04,8288.55,2026-02-12 23:10:00
1770938100000,78.066,78.16,77.789,77.889,8928.3,2026-02-12 23:15:00
1770938400000,77.893,78.36,77.846,78.344,9216.36,2026-02-12 23:20:00
1770938700000,78.343,78.451,78.278,78.285,3054.79,2026-02-12 23:25:00
1770939000000,78.294,78.39,78.105,78.257,5349.42,2026-02-12 23:30:00
1770939300000,78.257,78.257,78.097,78.19,3789.93,2026-02-12 23:35:00
1770939600000,78.209,78.355,78.209,78.23,12822.99,2026-02-12 23:40:00
1770939900000,78.235,78.284,78.182,78.263,9043.66,2026-02-12 23:45:00
1770940200000,78.263,78.354,78.208,78.34,6390.61,2026-02-12 23:50:00
1770940500000,78.34,78.47,78.327,78.357,4547.37,2026-02-12 23:55:00
1770940800000,78.363,78.658,78.297,78.506,21392.07,2026-02-13 00:00:00
1770941100000,78.505,78.637,78.366,78.376,4615.1,2026-02-13 00:05:00
1770941400000,78.376,78.445,78.276,78.348,2758.4,2026-02-13 00:10:00
1770941700000,78.348,78.373,78.027,78.074,4345.75,2026-02-13 00:15:00
1770942000000,78.082,78.14,77.907,77.947,7331.79,2026-02-13 00:20:00
1770942300000,77.947,77.986,77.82,77.875,5523.79,2026-02-13 00:25:00
1770942600000,77.877,77.951,77.708,77.861,7571.78,2026-02-13 00:30:00
1770942900000,77.867,78.051,77.819,78.029,3582.27,2026-02-13 00:35:00
1770943200000,78.023,78.116,77.773,77.773,3311.61,2026-02-13 00:40:00
1770943500000,77.793,77.876,77.581,77.671,4077.52,2026-02-13 00:45:00
1770943800000,77.676,78.042,77.5,77.975,7368.35,2026-02-13 00:50:00
1770944100000,77.999,78.168,77.974,77.985,18056.08,2026-02-13 00:55:00
1770944400000,77.984,78.205,77.981,78.186,6086.52,2026-02-13 01:00:00
1770944700000,78.176,78.705,78.169,78.586,6754.79,2026-02-13 01:05:00
1770945000000,78.583,78.623,78.487,78.515,11433.87,2026-02-13 01:10:00
1770945300000,78.523,78.592,78.43,78.454,3164.74,2026-02-13 01:15:00
1770945600000,78.468,78.514,78.212,78.227,2616.29,2026-02-13 01:20:00
1770945900000,78.186,78.438,78.109,78.358,2900.11,2026-02-13 01:25:00
1770946200000,78.366,78.506,78.29,78.413,7298.49,2026-02-13 01:30:00
1770946500000,78.404,78.5,78.256,78.433,12037.69,2026-02-13 01:35:00
1770946800000,78.434,78.7,78.421,78.603,13135.98,2026-02-13 01:40:00
1770947100000,78.597,78.804,78.597,78.665,16903.31,2026-02-13 01:45:00
1770947400000,78.681,78.723,78.429,78.472,2801.22,2026-02-13 01:50:00
1770947700000,78.473,78.531,78.316,78.531,9505.4,2026-02-13 01:55:00
1770948000000,78.548,78.605,78.469,78.569,8873.21,2026-02-13 02:00:00
1770948300000,78.579,78.734,78.526,78.7,10304.48,2026-02-13 02:05:00
1770948600000,78.706,78.714,78.596,78.65,2554.48,2026-02-13 02:10:00
1770948900000,78.662,78.697,78.559,78.559,1337.15,2026-02-13 02:15:00
1770949200000,78.586,78.739,78.403,78.727,3509.04,2026-02-13 02:20:00
1770949500000,78.739,78.819,78.707,78.719,7570.73,2026-02-13 02:25:00
1770949800000,78.71,78.741,78.597,78.66,1696.23,2026-02-13 02:30:00
1770950100000,78.663,78.684,78.424,78.466,1158.75,2026-02-13 02:35:00
1770950400000,78.466,78.812,78.397,78.812,2833.0,2026-02-13 02:40:00
1770950700000,78.808,78.87,78.646,78.646,6351.71,2026-02-13 02:45:00
1770951000000,78.632,79.229,78.632,79.159,30485.5,2026-02-13 02:50:00
1770951300000,79.158,79.266,79.074,79.102,6580.28,2026-02-13 02:55:00
1770951600000,79.114,79.18,79.055,79.102,16640.69,2026-02-13 03:00:00
1770951900000,79.086,79.086,78.783,78.972,17092.2,2026-02-13 03:05:00
1770952200000,78.962,78.993,78.869,78.912,3006.45,2026-02-13 03:10:00
1770952500000,78.906,79.086,78.855,79.044,1354.07,2026-02-13 03:15:00
1770952800000,79.044,79.044,78.904,78.961,793.95,2026-02-13 03:20:00
1770953100000,78.958,79.128,78.948,79.121,2313.76,2026-02-13 03:25:00
1770953400000,79.139,79.438,79.139,79.18,10439.56,2026-02-13 03:30:00
1770953700000,79.18,79.248,79.094,79.178,2957.72,2026-02-13 03:35:00
1770954000000,79.182,79.225,79.066,79.073,4376.57,2026-02-13 03:40:00
1770954300000,79.073,79.123,78.961,78.961,1876.52,2026-02-13 03:45:00
1770954600000,78.978,79.049,78.888,78.969,4713.92,2026-02-13 03:50:00
1770954900000,78.953,79.003,78.884,78.99,5419.94,2026-02-13 03:55:00
1770955200000,78.987,79.118,78.916,78.916,5356.52,2026-02-13 04:00:00
1770955500000,78.913,79.098,78.835,78.956,3456.47,2026-02-13 04:05:00
1770955800000,78.981,79.012,78.844,79.012,1346.78,2026-02-13 04:10:00
1770956100000,78.998,79.202,78.998,79.116,1924.65,2026-02-13 04:15:00
1770956400000,79.118,79.13,78.866,78.97,1880.22,2026-02-13 04:20:00
1770956700000,78.961,79.022,78.902,78.902,991.98,2026-02-13 04:25:00
1770957000000,78.874,78.875,78.599,78.65,52761.41,2026-02-13 04:30:00
1770957300000,78.663,78.744,78.555,78.594,2633.88,2026-02-13 04:35:00
1770957600000,78.604,78.635,78.5,78.511,3656.18,2026-02-13 04:40:00
1770957900000,78.503,78.517,78.43,78.491,3917.49,2026-02-13 04:45:00
1770958200000,78.497,78.63,78.497,78.63,2278.63,2026-02-13 04:50:00
1770958500000,78.63,78.653,78.426,78.458,1757.82,2026-02-13 04:55:00
1770958800000,78.472,78.588,78.419,78.465,34873.26,2026-02-13 05:00:00
1770959100000,78.475,78.475,78.157,78.232,27875.7,2026-02-13 05:05:00
1770959400000,78.236,78.309,78.181,78.185,10650.51,2026-02-13 05:10:00
1770959700000,78.193,78.307,78.121,78.253,2290.53,2026-02-13 05:15:00
1770960000000,78.256,78.41,78.238,78.308,1445.71,2026-02-13 05:20:00
1770960300000,78.319,78.401,78.227,78.297,1632.72,2026-02-13 05:25:00
1770960600000,78.309,78.49,78.293,78.421,2706.43,2026-02-13 05:30:00
1770960900000,78.422,78.616,78.408,78.463,1552.09,2026-02-13 05:35:00
1770961200000,78.443,78.684,78.382,78.662,1008.9,2026-02-13 05:40:00
1770961500000,78.662,78.699,78.546,78.648,1364.93,2026-02-13 05:45:00
1770961800000,78.622,78.642,78.483,78.489,407.92,2026-02-13 05:50:00
1770962100000,78.476,78.54,78.234,78.243,5207.33,2026-02-13 05:55:00
1770962400000,78.248,78.382,78.226,78.316,1338.02,2026-02-13 06:00:00
1770962700000,78.315,78.382,78.307,78.365,639.33,2026-02-13 06:05:00
1770963000000,78.361,78.44,78.311,78.339,886.06,2026-02-13 06:10:00
1770963300000,78.329,78.432,78.308,78.325,1057.08,2026-02-13 06:15:00
1770963600000,78.353,78.382,77.864,77.931,12924.08,2026-02-13 06:20:00
1770963900000,77.927,77.973,77.876,77.957,8747.9,2026-02-13 06:25:00
1770964200000,77.946,78.024,77.806,78.0,5916.25,2026-02-13 06:30:00
1770964500000,77.996,78.076,77.961,77.979,4714.41,2026-02-13 06:35:00
1770964800000,77.981,78.065,77.981,78.016,3887.93,2026-02-13 06:40:00
1770965100000,78.008,78.13,77.955,78.029,9049.26,2026-02-13 06:45:00
1770965400000,78.053,78.311,78.053,78.246,3133.31,2026-02-13 06:50:00
1770965700000,78.247,78.605,78.236,78.57,7048.2,2026-02-13 06:55:00
1770966000000,78.563,78.818,78.547,78.775,5435.62,2026-02-13 07:00:00
1770966300000,78.782,78.873,78.636,78.667,3761.59,2026-02-13 07:05:00
1770966600000,78.668,79.175,78.667,79.088,5358.81,2026-02-13 07:10:00
1770966900000,79.089,79.157,78.948,78.952,12575.22,2026-02-13 07:15:00
1770967200000,78.961,79.0,78.884,78.978,5895.56,2026-02-13 07:20:00
1770967500000,78.983,78.988,78.876,78.914,3075.97,2026-02-13 07:25:00
1770967800000,78.925,78.925,78.825,78.881,1803.71,2026-02-13 07:30:00
1770968100000,78.855,78.89,78.581,78.606,6509.5,2026-02-13 07:35:00
1770968400000,78.583,78.6,78.52,78.559,1929.03,2026-02-13 07:40:00
1770968700000,78.56,78.717,78.482,78.717,8273.1,2026-02-13 07:45:00
1770969000000,78.715,78.999,78.626,78.999,5277.31,2026-02-13 07:50:00
1770969300000,79.0,79.027,78.879,78.929,18512.59,2026-02-13 07:55:00
1770969600000,78.932,79.037,78.802,79.016,4333.7,2026-02-13 08:00:00
1770969900000,79.037,79.178,78.997,79.051,12238.43,2026-02-13 08:05:00
1770970200000,79.077,79.161,78.93,78.954,20751.21,2026-02-13 08:10:00
1770970500000,78.946,79.003,78.883,78.99,10047.62,2026-02-13 08:15:00
1770970800000,79.002,79.312,78.911,79.102,5414.47,2026-02-13 08:20:00
1770971100000,79.123,79.368,79.123,79.256,2151.33,2026-02-13 08:25:00
1770971400000,79.253,79.383,79.212,79.355,11260.29,2026-02-13 08:30:00
1770971700000,79.349,79.356,79.207,79.226,3648.28,2026-02-13 08:35:00
1770972000000,79.222,79.352,79.19,79.344,2869.83,2026-02-13 08:40:00
1770972300000,79.341,79.856,79.341,79.758,24093.08,2026-02-13 08:45:00
1770972600000,79.766,79.791,79.594,79.628,5340.86,2026-02-13 08:50:00
1770972900000,79.621,79.671,79.57,79.663,2783.38,2026-02-13 08:55:00
1770973200000,79.669,79.681,79.532,79.544,8109.85,2026-02-13 09:00:00
1770973500000,79.568,79.673,79.509,79.582,3894.97,2026-02-13 09:05:00
1770973800000,79.601,79.707,79.367,79.441,8917.65,2026-02-13 09:10:00
1770974100000,79.441,79.594,79.424,79.504,1580.47,2026-02-13 09:15:00
1770974400000,79.507,79.701,79.488,79.645,3841.86,2026-02-13 09:20:00
1770974700000,79.64,79.671,79.616,79.665,1879.32,2026-02-13 09:25:00
1770975000000,79.684,79.734,79.596,79.624,2000.09,2026-02-13 09:30:00
1770975300000,79.599,79.646,79.495,79.556,2014.47,2026-02-13 09:35:00
1770975600000,79.555,79.569,79.45,79.476,606.43,2026-02-13 09:40:00
1770975900000,79.494,79.736,79.465,79.724,13583.3,2026-02-13 09:45:00
1770976200000,79.731,79.92,79.702,79.82,128114.54,2026-02-13 09:50:00
1770976500000,79.822,79.859,79.803,79.844,1411.14,2026-02-13 09:55:00
1770976800000,79.85,79.918,79.74,79.763,4273.86,2026-02-13 10:00:00
1770977100000,79.76,79.932,79.76,79.82,3446.22,2026-02-13 10:05:00
1770977400000,79.815,80.066,79.815,80.066,27275.95,2026-02-13 10:10:00
1770977700000,80.073,80.348,80.061,80.225,16038.05,2026-02-13 10:15:00
1770978000000,80.221,80.221,79.855,79.912,15136.05,2026-02-13 10:20:00
1770978300000,79.919,80.085,79.89,80.064,3073.84,2026-02-13 10:25:00
1770978600000,80.075,80.348,79.976,80.316,10608.45,2026-02-13 10:30:00
1770978900000,80.321,80.346,80.108,80.122,2426.37,2026-02-13 10:35:00
1770979200000,80.121,80.282,80.1,80.277,3374.44,2026-02-13 10:40:00
1770979500000,80.279,80.347,80.159,80.24,3020.2,2026-02-13 10:45:00
1770979800000,80.241,80.528,80.094,80.48,12222.85,2026-02-13 10:50:00
1770980100000,80.488,80.579,80.299,80.31,4811.8,2026-02-13 10:55:00
1770980400000,80.31,80.32,80.149,80.23,7075.12,2026-02-13 11:00:00
1770980700000,80.24,80.332,80.088,80.112,5003.06,2026-02-13 11:05:00
1770981000000,80.112,80.115,79.966,80.04,3308.95,2026-02-13 11:10:00
1770981300000,80.04,80.131,79.963,80.122,1924.87,2026-02-13 11:15:00
1770981600000,80.104,80.17,79.927,79.951,1833.75,2026-02-13 11:20:00
1770981900000,79.951,80.137,79.94,80.042,3051.33,2026-02-13 11:25:00
1770982200000,80.045,80.066,79.758,79.921,3681.92,2026-02-13 11:30:00
1770982500000,79.936,80.047,79.91,79.93,1201.61,2026-02-13 11:35:00
1770982800000,79.953,80.16,79.94,80.144,3982.67,2026-02-13 11:40:00
1770983100000,80.151,80.29,80.069,80.18,4441.83,2026-02-13 11:45:00
1770983400000,80.18,80.329,80.146,80.258,2503.06,2026-02-13 11:50:00
1770983700000,80.26,80.35,80.145,80.261,62202.65,2026-02-13 11:55:00
1770984000000,80.261,80.261,79.953,79.967,8650.19,2026-02-13 12:00:00
1770984300000,79.98,79.999,79.829,79.972,2897.71,2026-02-13 12:05:00
1770984600000,79.97,80.119,79.887,79.888,8533.06,2026-02-13 12:10:00
1770984900000,79.884,79.987,79.831,79.938,5482.7,2026-02-13 12:15:00
1770985200000,79.938,80.047,79.926,79.931,5018.89,2026-02-13 12:20:00
1770985500000,79.93,80.127,79.93,80.068,15077.09,2026-02-13 12:25:00
1770985800000,80.068,80.112,79.978,79.978,1189.15,2026-02-13 12:30:00
1770986100000,79.966,80.079,79.911,79.97,5590.87,2026-02-13 12:35:00
1770986400000,79.978,80.038,79.866,79.957,2991.13,2026-02-13 12:40:00
1770986700000,79.942,79.999,79.906,79.999,1492.33,2026-02-13 12:45:00
1770987000000,80.0,80.092,79.945,80.084,3097.41,2026-02-13 12:50:00
1770987300000,80.099,80.121,79.872,79.923,7674.26,2026-02-13 12:55:00
1770987600000,79.92,80.093,79.908,80.075,5887.29,2026-02-13 13:00:00
1770987900000,80.071,80.071,79.688,79.813,9601.37,2026-02-13 13:05:00
1770988200000,79.811,79.891,79.779,79.808,2186.08,2026-02-13 13:10:00
1770988500000,79.803,80.019,79.803,80.019,8521.74,2026-02-13 13:15:00
1770988800000,80.018,80.22,79.958,80.185,16514.44,2026-02-13 13:20:00
1770989100000,80.204,80.466,80.204,80.3,28274.81,2026-02-13 13:25:00
1770989400000,80.3,80.859,80.279,80.653,60407.45,2026-02-13 13:30:00
1770989700000,80.642,80.645,80.081,80.163,22427.88,2026-02-13 13:35:00
1770990000000,80.171,80.285,80.1,80.135,3900.68,2026-02-13 13:40:00
1770990300000,80.134,80.225,79.912,80.225,10520.44,2026-02-13 13:45:00
1770990600000,80.225,80.455,80.208,80.33,6941.23,2026-02-13 13:50:00
1770990900000,80.331,80.426,80.243,80.243,4934.37,2026-02-13 13:55:00
1770991200000,80.242,80.29,79.957,79.979,4286.9,2026-02-13 14:00:00
1770991500000,79.981,80.029,79.873,79.946,6136.16,2026-02-13 14:05:00
1770991800000,79.947,80.037,79.811,79.877,3980.9,2026-02-13 14:10:00
1770992100000,79.877,80.295,79.877,80.258,2062.32,2026-02-13 14:15:00
1770992400000,80.255,80.305,80.208,80.289,2680.45,2026-02-13 14:20:00
1770992700000,80.284,80.682,80.238,80.551,19117.2,2026-02-13 14:25:00
1770993000000,80.564,81.5,80.518,81.5,77947.35,2026-02-13 14:30:00
1770993300000,81.48,81.48,80.86,80.942,24666.92,2026-02-13 14:35:00
1770993600000,80.957,81.07,80.39,81.07,33623.4,2026-02-13 14:40:00
1770993900000,81.072,81.902,81.072,81.728,77211.4,2026-02-13 14:45:00
1770994200000,81.72,81.785,81.276,81.324,21306.16,2026-02-13 14:50:00
1770994500000,81.322,81.538,81.103,81.276,10855.57,2026-02-13 14:55:00
1770994800000,81.287,81.7,81.27,81.313,44325.34,2026-02-13 15:00:00
1770995100000,81.301,81.952,81.072,81.952,90112.63,2026-02-13 15:05:00
1770995400000,81.917,82.611,81.857,82.237,74174.69,2026-02-13 15:10:00
1770995700000,82.274,82.567,82.145,82.16,28659.39,2026-02-13 15:15:00
1770996000000,82.15,82.365,81.976,82.223,10798.87,2026-02-13 15:20:00
1770996300000,82.232,83.625,82.198,83.606,71503.34,2026-02-13 15:25:00
1770996600000,83.615,84.347,83.608,83.807,68557.91,2026-02-13 15:30:00
1770996900000,83.829,84.11,83.533,83.579,18526.61,2026-02-13 15:35:00
1770997200000,83.584,83.589,83.08,83.141,45582.32,2026-02-13 15:40:00
1770997500000,83.154,83.299,82.857,82.91,79919.35,2026-02-13 15:45:00
1770997800000,82.927,83.257,82.89,83.097,24275.67,2026-02-13 15:50:00
1770998100000,83.108,83.301,82.879,83.156,8899.83,2026-02-13 15:55:00
1770998400000,83.157,83.304,82.9,83.169,16371.88,2026-02-13 16:00:00
1770998700000,83.182,84.026,83.159,83.815,164957.32,2026-02-13 16:05:00
1770999000000,83.811,83.831,83.435,83.717,41606.72,2026-02-13 16:10:00
1770999300000,83.721,83.883,83.502,83.503,18378.84,2026-02-13 16:15:00
1770999600000,83.504,83.71,83.407,83.64,42875.0,2026-02-13 16:20:00
1770999900000,83.639,84.049,83.573,84.047,18912.29,2026-02-13 16:25:00
1771000200000,84.05,85.019,83.95,84.446,50364.45,2026-02-13 16:30:00
1771000500000,84.423,84.59,84.25,84.435,30106.12,2026-02-13 16:35:00
1771000800000,84.46,84.516,84.304,84.458,6794.02,2026-02-13 16:40:00
1771001100000,84.457,84.488,84.137,84.214,12775.56,2026-02-13 16:45:00
1771001400000,84.215,84.529,84.207,84.421,7412.93,2026-02-13 16:50:00
1771001700000,84.42,84.586,84.12,84.178,12319.44,2026-02-13 16:55:00
1771002000000,84.176,84.184,83.842,83.931,16539.78,2026-02-13 17:00:00
1771002300000,83.93,83.991,83.527,83.537,14193.9,2026-02-13 17:05:00
1771002600000,83.547,84.097,83.547,84.097,38758.07,2026-02-13 17:10:00
1771002900000,84.097,84.314,84.014,84.197,31534.33,2026-02-13 17:15:00
1771003200000,84.161,84.487,84.161,84.273,38441.26,2026-02-13 17:20:00
1771003500000,84.3,84.38,84.104,84.337,8422.31,2026-02-13 17:25:00
1771003800000,84.339,84.678,84.328,84.487,25375.56,2026-02-13 17:30:00
1771004100000,84.498,84.54,84.367,84.447,9518.85,2026-02-13 17:35:00
1771004400000,84.441,84.529,84.343,84.361,6664.8,2026-02-13 17:40:00
1771004700000,84.361,84.459,84.13,84.278,26477.94,2026-02-13 17:45:00
1771005000000,84.275,84.498,84.2,84.319,5376.19,2026-02-13 17:50:00
1771005300000,84.318,84.48,84.275,84.308,11008.05,2026-02-13 17:55:00
1771005600000,84.315,84.671,84.104,84.66,11652.28,2026-02-13 18:00:00
1771005900000,84.62,84.841,84.516,84.672,8315.71,2026-02-13 18:05:00
1771006200000,84.662,84.799,84.47,84.485,6083.78,2026-02-13 18:10:00
1771006500000,84.467,84.606,84.32,84.384,3596.39,2026-02-13 18:15:00
1771006800000,84.385,84.753,84.384,84.66,14678.65,2026-02-13 18:20:00
1771007100000,84.66,84.737,84.53,84.618,24526.92,2026-02-13 18:25:00
1771007400000,84.617,84.815,84.567,84.711,4896.01,2026-02-13 18:30:00
1771007700000,84.731,85.417,84.69,85.2,42706.04,2026-02-13 18:35:00
1771008000000,85.2,85.375,85.068,85.157,9317.88,2026-02-13 18:40:00
