timestamp,open,high,low,close,volume,time
1770852000000,67223.0,67259.0,66848.0,66905.0,447.18909,2026-02-11 23:20:00
1770852300000,66904.0,67027.0,66861.0,66972.0,92.99975,2026-02-11 23:25:00
1770852600000,66972.0,67060.0,66849.0,66849.0,186.22547,2026-02-11 23:30:00
1770852900000,66849.0,67031.0,66733.0,67031.0,144.40957,2026-02-11 23:35:00
1770853200000,67030.0,67093.0,66947.0,67020.0,104.34784,2026-02-11 23:40:00
1770853500000,67022.0,67034.0,66868.0,66874.0,31.20379,2026-02-11 23:45:00
1770853800000,66873.0,67001.0,66828.0,66989.0,289.25961,2026-02-11 23:50:00
1770854100000,66988.0,67059.0,66943.0,67059.0,31.50411,2026-02-11 23:55:00
1770854400000,67058.0,67161.0,67017.0,67073.0,96.40719,2026-02-12 00:00:00
1770854700000,67071.0,67310.0,67056.0,67309.0,363.27591,2026-02-12 00:05:00
1770855000000,67310.0,67345.0,67279.0,67328.0,75.44108,2026-02-12 00:10:00
1770855300000,67328.0,67415.0,67290.0,67327.0,274.2137,2026-02-12 00:15:00
1770855600000,67327.0,67351.0,67276.0,67350.0,84.21181,2026-02-12 00:20:00
1770855900000,67354.0,67470.0,67301.0,67339.0,239.92063,2026-02-12 00:25:00
1770856200000,67345.0,67450.0,67336.0,67408.0,352.69795,2026-02-12 00:30:00
1770856500000,67408.0,67654.0,67392.0,67466.0,260.80273,2026-02-12 00:35:00
1770856800000,67466.0,67546.0,67465.0,67538.0,21.55852,2026-02-12 00:40:00
1770857100000,67538.0,67640.0,67448.0,67479.0,197.51925,2026-02-12 00:45:00
1770857400000,67480.0,67504.0,67453.0,67489.0,40.02051,2026-02-12 00:50:00
1770857700000,67489.0,67562.0,67421.0,67421.0,67.85598,2026-02-12 00:55:00
1770858000000,67421.0,67571.0,67421.0,67509.0,57.76525,2026-02-12 01:00:00
1770858300000,67509.0,67554.0,67419.0,67483.0,35.22455,2026-02-12 01:05:00
1770858600000,67483.0,67655.0,67477.0,67654.0,78.7175,2026-02-12 01:10:00
1770858900000,67654.0,67724.0,67570.0,67593.0,138.32543,2026-02-12 01:15:00
1770859200000,67593.0,67599.0,67506.0,67580.0,117.06852,2026-02-12 01:20:00
1770859500000,67580.0,67824.0,67579.0,67754.0,583.17326,2026-02-12 01:25:00
1770859800000,67755.0,67820.0,67714.0,67753.0,43.53652,2026-02-12 01:30:00
1770860100000,67754.0,68005.0,67711.0,67875.0,893.90832,2026-02-12 01:35:00
1770860400000,67876.0,67933.0,67777.0,67806.0,220.9079,2026-02-12 01:40:00
1770860700000,67806.0,67829.0,67612.0,67636.0,267.99168,2026-02-12 01:45:00
1770861000000,67636.0,67684.0,67571.0,67596.0,122.72882,2026-02-12 01:50:00
1770861300000,67596.0,67679.0,67576.0,67649.0,89.7958,2026-02-12 01:55:00
1770861600000,67650.0,67650.0,67512.0,67547.0,83.96891,2026-02-12 02:00:00
1770861900000,67547.0,67758.0,67520.0,67680.0,105.61044,2026-02-12 02:05:00
1770862200000,67681.0,67687.0,67438.0,67439.0,72.15534,2026-02-12 02:10:00
1770862500000,67439.0,67473.0,67362.0,67434.0,32.22414,2026-02-12 02:15:00
1770862800000,67434.0,67524.0,67408.0,67509.0,29.154,2026-02-12 02:20:00
1770863100000,67503.0,67509.0,67381.0,67479.0,19.00416,2026-02-12 02:25:00
1770863400000,67479.0,67693.0,67425.0,67686.0,42.43461,2026-02-12 02:30:00
1770863700000,67686.0,67697.0,67615.0,67618.0,57.89838,2026-02-12 02:35:00
1770864000000,67618.0,67717.0,67618.0,67703.0,25.25299,2026-02-12 02:40:00
1770864300000,67703.0,67711.0,67612.0,67711.0,10.34702,2026-02-12 02:45:00
1770864600000,67711.0,67715.0,67511.0,67554.0,50.60652,2026-02-12 02:50:00
1770864900000,67553.0,67553.0,67382.0,67389.0,125.47816,2026-02-12 02:55:00
1770865200000,67392.0,67497.0,67308.0,67491.0,78.62932,2026-02-12 03:00:00
1770865500000,67490.0,67497.0,67419.0,67444.0,15.75144,2026-02-12 03:05:00
1770865800000,67443.0,67515.0,67426.0,67447.0,11.64618,2026-02-12 03:10:00
1770866100000,67447.0,67476.0,67340.0,67346.0,46.96381,2026-02-12 03:15:00
1770866400000,67345.0,67401.0,67299.0,67348.0,23.52628,2026-02-12 03:20:00
1770866700000,67347.0,67347.0,67273.0,67342.0,43.60692,2026-02-12 03:25:00
1770867000000,67342.0,67431.0,67290.0,67414.0,20.01007,2026-02-12 03:30:00
1770867300000,67414.0,67438.0,67356.0,67438.0,19.90062,2026-02-12 03:35:00
1770867600000,67438.0,67499.0,67419.0,67453.0,36.65294,2026-02-12 03:40:00
1770867900000,67454.0,67515.0,67425.0,67454.0,22.70941,2026-02-12 03:45:00
1770868200000,67454.0,67488.0,67402.0,67472.0,19.81157,2026-02-12 03:50:00
1770868500000,67474.0,67556.0,67461.0,67552.0,20.25255,2026-02-12 03:55:00
1770868800000,67551.0,67593.0,67461.0,67500.0,36.11842,2026-02-12 04:00:00
1770869100000,67499.0,67569.0,67463.0,67558.0,19.66883,2026-02-12 04:05:00
1770869400000,67556.0,67643.0,67534.0,67544.0,25.2617,2026-02-12 04:10:00
1770869700000,67543.0,67550.0,67243.0,67334.0,150.49353,2026-02-12 04:15:00
1770870000000,67336.0,67380.0,67233.0,67247.0,36.63866,2026-02-12 04:20:00
1770870300000,67247.0,67278.0,67160.0,67167.0,129.03844,2026-02-12 04:25:00
1770870600000,67166.0,67201.0,66999.0,67153.0,134.45178,2026-02-12 04:30:00
1770870900000,67152.0,67245.0,67137.0,67230.0,46.13321,2026-02-12 04:35:00
1770871200000,67231.0,67238.0,67154.0,67194.0,27.72069,2026-02-12 04:40:00
1770871500000,67194.0,67238.0,67137.0,67168.0,15.96978,2026-02-12 04:45:00
1770871800000,67169.0,67213.0,67013.0,67044.0,30.42411,2026-02-12 04:50:00
1770872100000,67044.0,67088.0,66952.0,66978.0,32.23305,2026-02-12 04:55:00
1770872400000,66979.0,67138.0,66936.0,67126.0,86.53294,2026-02-12 05:00:00
1770872700000,67127.0,67172.0,66978.0,66979.0,30.8501,2026-02-12 05:05:00
1770873000000,66979.0,67011.0,66726.0,66765.0,89.68133,2026-02-12 05:10:00
1770873300000,66766.0,66824.0,66623.0,66662.0,67.37755,2026-02-12 05:15:00
1770873600000,66658.0,66854.0,66657.0,66843.0,28.28748,2026-02-12 05:20:00
1770873900000,66844.0,66946.0,66777.0,66834.0,26.90059,2026-02-12 05:25:00
1770874200000,66834.0,67079.0,66813.0,67040.0,53.75201,2026-02-12 05:30:00
1770874500000,67037.0,67037.0,66912.0,66948.0,25.57063,2026-02-12 05:35:00
1770874800000,66949.0,67095.0,66949.0,67049.0,19.76296,2026-02-12 05:40:00
1770875100000,67049.0,67100.0,66990.0,66990.0,26.34397,2026-02-12 05:45:00
1770875400000,66989.0,67051.0,66961.0,67019.0,30.72326,2026-02-12 05:50:00
1770875700000,67018.0,67124.0,67018.0,67093.0,44.59859,2026-02-12 05:55:00
1770876000000,67094.0,67129.0,66976.0,66976.0,14.36119,2026-02-12 06:00:00
1770876300000,66991.0,67037.0,66978.0,67037.0,22.06627,2026-02-12 06:05:00
1770876600000,67037.0,67205.0,67029.0,67071.0,18.5926,2026-02-12 06:10:00
1770876900000,67071.0,67183.0,67071.0,67089.0,21.28304,2026-02-12 06:15:00
1770877200000,67088.0,67171.0,67050.0,67162.0,28.11964,2026-02-12 06:20:00
1770877500000,67161.0,67310.0,67161.0,67253.0,54.22002,2026-02-12 06:25:00
1770877800000,67252.0,67305.0,67179.0,67200.0,33.13886,2026-02-12 06:30:00
1770878100000,67198.0,67228.0,67104.0,67208.0,32.09265,2026-02-12 06:35:00
1770878400000,67208.0,67289.0,67168.0,67217.0,20.84735,2026-02-12 06:40:00
1770878700000,67212.0,67269.0,67147.0,67176.0,27.69531,2026-02-12 06:45:00
1770879000000,67176.0,67178.0,67081.0,67096.0,22.84705,2026-02-12 06:50:00
1770879300000,67096.0,67098.0,67036.0,67080.0,11.9271,2026-02-12 06:55:00
1770879600000,67080.0,67115.0,66950.0,67041.0,19.05049,2026-02-12 07:00:00
1770879900000,67041.0,67041.0,66934.0,66966.0,10.49919,2026-02-12 07:05:00
1770880200000,66967.0,66967.0,66882.0,66958.0,27.00189,2026-02-12 07:10:00
1770880500000,66958.0,67048.0,66909.0,67042.0,145.24927,2026-02-12 07:15:00
1770880800000,67042.0,67176.0,67042.0,67176.0,98.44102,2026-02-12 07:20:00
1770881100000,67181.0,67303.0,67171.0,67194.0,202.63786,2026-02-12 07:25:00
1770881400000,67194.0,67221.0,67135.0,67147.0,95.83948,2026-02-12 07:30:00
1770881700000,67147.0,67190.0,67109.0,67177.0,23.22173,2026-02-12 07:35:00
1770882000000,67178.0,67218.0,67100.0,67101.0,21.5908,2026-02-12 07:40:00
1770882300000,67101.0,67133.0,67063.0,67121.0,49.86395,2026-02-12 07:45:00
1770882600000,67121.0,67164.0,67090.0,67090.0,30.24953,2026-02-12 07:50:00
1770882900000,67088.0,67200.0,67077.0,67188.0,22.81023,2026-02-12 07:55:00
1770883200000,67180.0,67269.0,67144.0,67145.0,66.64269,2026-02-12 08:00:00
1770883500000,67144.0,67310.0,67054.0,67265.0,180.16222,2026-02-12 08:05:00
1770883800000,67265.0,67265.0,67166.0,67212.0,100.04521,2026-02-12 08:10:00
1770884100000,67208.0,67208.0,67026.0,67038.0,54.04542,2026-02-12 08:15:00
1770884400000,67038.0,67083.0,66990.0,67048.0,128.17024,2026-02-12 08:20:00
1770884700000,67047.0,67047.0,66861.0,66891.0,257.58144,2026-02-12 08:25:00
1770885000000,66890.0,66978.0,66890.0,66951.0,30.76373,2026-02-12 08:30:00
1770885300000,66949.0,67000.0,66907.0,66945.0,36.02811,2026-02-12 08:35:00
1770885600000,66946.0,67038.0,66930.0,66930.0,20.71207,2026-02-12 08:40:00
1770885900000,66930.0,66999.0,66930.0,66962.0,19.14795,2026-02-12 08:45:00
1770886200000,66961.0,67072.0,66961.0,67072.0,36.44793,2026-02-12 08:50:00
1770886500000,67071.0,67121.0,67045.0,67095.0,109.62129,2026-02-12 08:55:00
1770886800000,67097.0,67107.0,67018.0,67096.0,90.62777,2026-02-12 09:00:00
1770887100000,67095.0,67095.0,67017.0,67028.0,6.45034,2026-02-12 09:05:00
1770887400000,67028.0,67189.0,67022.0,67141.0,201.14848,2026-02-12 09:10:00
1770887700000,67140.0,67232.0,67128.0,67178.0,64.3824,2026-02-12 09:15:00
1770888000000,67177.0,67250.0,67169.0,67242.0,67.59692,2026-02-12 09:20:00
1770888300000,67241.0,67290.0,67199.0,67267.0,69.84989,2026-02-12 09:25:00
1770888600000,67267.0,67424.0,67212.0,67423.0,185.9014,2026-02-12 09:30:00
1770888900000,67422.0,67423.0,67330.0,67332.0,97.2207,2026-02-12 09:35:00
1770889200000,67331.0,67410.0,67330.0,67380.0,82.42075,2026-02-12 09:40:00
1770889500000,67380.0,67427.0,67330.0,67336.0,51.48816,2026-02-12 09:45:00
1770889800000,67336.0,67521.0,67315.0,67472.0,145.76015,2026-02-12 09:50:00
1770890100000,67471.0,67676.0,67457.0,67511.0,265.87121,2026-02-12 09:55:00
1770890400000,67510.0,67575.0,67474.0,67517.0,19.88537,2026-02-12 10:00:00
1770890700000,67517.0,67595.0,67486.0,67503.0,44.53311,2026-02-12 10:05:00
1770891000000,67504.0,67524.0,67438.0,67524.0,35.75498,2026-02-12 10:10:00
1770891300000,67523.0,67524.0,67432.0,67462.0,196.24659,2026-02-12 10:15:00
1770891600000,67462.0,67483.0,67382.0,67387.0,15.83905,2026-02-12 10:20:00
1770891900000,67387.0,67576.0,67386.0,67562.0,36.20555,2026-02-12 10:25:00
1770892200000,67569.0,67816.0,67569.0,67693.0,228.74415,2026-02-12 10:30:00
1770892500000,67695.0,67770.0,67662.0,67701.0,64.47139,2026-02-12 10:35:00
1770892800000,67700.0,67701.0,67609.0,67631.0,23.75871,2026-02-12 10:40:00
1770893100000,67630.0,67875.0,67618.0,67810.0,90.8884,2026-02-12 10:45:00
1770893400000,67810.0,67881.0,67756.0,67871.0,144.99966,2026-02-12 10:50:00
1770893700000,67872.0,67996.0,67832.0,67989.0,207.30372,2026-02-12 10:55:00
1770894000000,67988.0,68100.0,67921.0,68013.0,236.43186,2026-02-12 11:00:00
1770894300000,68013.0,68084.0,67921.0,67922.0,334.28172,2026-02-12 11:05:00
1770894600000,67921.0,67922.0,67744.0,67878.0,638.39553,2026-02-12 11:10:00
1770894900000,67877.0,67973.0,67800.0,67907.0,77.98282,2026-02-12 11:15:00
1770895200000,67906.0,68071.0,67904.0,68064.0,104.32866,2026-02-12 11:20:00
1770895500000,68067.0,68243.0,68004.0,68183.0,133.24042,2026-02-12 11:25:00
1770895800000,68178.0,68261.0,68097.0,68146.0,157.36074,2026-02-12 11:30:00
1770896100000,68146.0,68146.0,68049.0,68109.0,47.18634,2026-02-12 11:35:00
1770896400000,68109.0,68109.0,68003.0,68060.0,41.7682,2026-02-12 11:40:00
1770896700000,68060.0,68085.0,68006.0,68065.0,67.60927,2026-02-12 11:45:00
1770897000000,68060.0,68133.0,67966.0,68090.0,79.36881,2026-02-12 11:50:00
1770897300000,68086.0,68139.0,68037.0,68047.0,104.69529,2026-02-12 11:55:00
1770897600000,68046.0,68136.0,67905.0,67906.0,292.35231,2026-02-12 12:00:00
1770897900000,67905.0,67942.0,67850.0,67903.0,23.40375,2026-02-12 12:05:00
1770898200000,67902.0,68030.0,67895.0,67999.0,24.03219,2026-02-12 12:10:00
1770898500000,67997.0,68014.0,67876.0,67893.0,106.82792,2026-02-12 12:15:00
1770898800000,67893.0,67952.0,67824.0,67826.0,98.52834,2026-02-12 12:20:00
1770899100000,67825.0,67987.0,67820.0,67947.0,106.06353,2026-02-12 12:25:00
1770899400000,67946.0,67967.0,67842.0,67846.0,16.42562,2026-02-12 12:30:00
1770899700000,67845.0,67885.0,67826.0,67872.0,19.41219,2026-02-12 12:35:00
1770900000000,67872.0,67927.0,67819.0,67846.0,13.57553,2026-02-12 12:40:00
1770900300000,67844.0,67905.0,67782.0,67887.0,94.26671,2026-02-12 12:45:00
1770900600000,67887.0,67922.0,67728.0,67760.0,72.53366,2026-02-12 12:50:00
1770900900000,67760.0,67851.0,67700.0,67833.0,51.41401,2026-02-12 12:55:00
1770901200000,67832.0,67850.0,67708.0,67734.0,169.21743,2026-02-12 13:00:00
1770901500000,67734.0,67800.0,67645.0,67788.0,155.52577,2026-02-12 13:05:00
1770901800000,67787.0,67838.0,67764.0,67813.0,44.32917,2026-02-12 13:10:00
1770902100000,67822.0,68035.0,67817.0,67959.0,191.78558,2026-02-12 13:15:00
1770902400000,67963.0,68012.0,67915.0,67916.0,76.16457,2026-02-12 13:20:00
1770902700000,67915.0,67915.0,67664.0,67741.0,90.47596,2026-02-12 13:25:00
1770903000000,67741.0,67977.0,67706.0,67936.0,210.55653,2026-02-12 13:30:00
1770903300000,67936.0,67965.0,67853.0,67911.0,65.39209,2026-02-12 13:35:00
1770903600000,67912.0,68130.0,67911.0,68090.0,95.76412,2026-02-12 13:40:00
1770903900000,68090.0,68118.0,67950.0,67979.0,198.07654,2026-02-12 13:45:00
1770904200000,67979.0,68091.0,67952.0,68022.0,74.55062,2026-02-12 13:50:00
1770904500000,68021.0,68380.0,68021.0,68351.0,281.47462,2026-02-12 13:55:00
1770904800000,68349.0,68399.0,67958.0,67989.0,152.9453,2026-02-12 14:00:00
1770905100000,67989.0,68010.0,67830.0,67954.0,175.02365,2026-02-12 14:05:00
1770905400000,67954.0,68070.0,67954.0,67989.0,45.79382,2026-02-12 14:10:00
1770905700000,67988.0,67988.0,67841.0,67926.0,49.14477,2026-02-12 14:15:00
1770906000000,67926.0,68053.0,67889.0,67917.0,87.92724,2026-02-12 14:20:00
1770906300000,67916.0,67984.0,67873.0,67962.0,13.08751,2026-02-12 14:25:00
1770906600000,67962.0,68257.0,67870.0,68152.0,361.90607,2026-02-12 14:30:00
1770906900000,68152.0,68206.0,67704.0,67827.0,224.35363,2026-02-12 14:35:00
1770907200000,67828.0,68002.0,67554.0,67584.0,313.60522,2026-02-12 14:40:00
1770907500000,67586.0,67772.0,67459.0,67610.0,430.206,2026-02-12 14:45:00
1770907800000,67605.0,67962.0,67589.0,67960.0,309.34808,2026-02-12 14:50:00
1770908100000,67956.0,67956.0,67558.0,67558.0,116.72591,2026-02-12 14:55:00
1770908400000,67556.0,67783.0,67244.0,67261.0,295.40353,2026-02-12 15:00:00
1770908700000,67261.0,67386.0,67056.0,67143.0,468.87028,2026-02-12 15:05:00
1770909000000,67143.0,67427.0,66963.0,67383.0,371.66886,2026-02-12 15:10:00
1770909300000,67384.0,67642.0,67321.0,67444.0,442.79675,2026-02-12 15:15:00
1770909600000,67445.0,67935.0,67444.0,67796.0,217.37508,2026-02-12 15:20:00
1770909900000,67789.0,67872.0,67644.0,67822.0,132.15752,2026-02-12 15:25:00
1770910200000,67829.0,67978.0,67579.0,67615.0,232.44488,2026-02-12 15:30:00
1770910500000,67615.0,67649.0,67214.0,67320.0,653.61465,2026-02-12 15:35:00
1770910800000,67320.0,67470.0,67224.0,67374.0,699.53262,2026-02-12 15:40:00
1770911100000,67376.0,67516.0,67300.0,67455.0,108.61551,2026-02-12 15:45:00
1770911400000,67453.0,67485.0,67120.0,67121.0,229.12919,2026-02-12 15:50:00
1770911700000,67121.0,67178.0,67040.0,67111.0,159.73859,2026-02-12 15:55:00
1770912000000,67111.0,67199.0,66938.0,67186.0,438.72968,2026-02-12 16:00:00
1770912300000,67192.0,67192.0,66573.0,66677.0,593.25563,2026-02-12 16:05:00
1770912600000,66675.0,66833.0,66476.0,66545.0,811.84877,2026-02-12 16:10:00
1770912900000,66547.0,66776.0,66449.0,66541.0,692.21808,2026-02-12 16:15:00
1770913200000,66539.0,66603.0,66187.0,66262.0,809.07476,2026-02-12 16:20:00
1770913500000,66262.0,66362.0,65960.0,66038.0,387.26679,2026-02-12 16:25:00
1770913800000,66030.0,66174.0,65917.0,66161.0,747.21824,2026-02-12 16:30:00
1770914100000,66160.0,66513.0,66154.0,66345.0,648.12328,2026-02-12 16:35:00
1770914400000,66337.0,66518.0,66230.0,66249.0,225.32254,2026-02-12 16:40:00
1770914700000,66249.0,66335.0,66001.0,66140.0,181.79273,2026-02-12 16:45:00
1770915000000,66140.0,66196.0,65501.0,65603.0,930.51649,2026-02-12 16:50:00
1770915300000,65604.0,65860.0,65580.0,65834.0,487.91294,2026-02-12 16:55:00
1770915600000,65834.0,65982.0,65668.0,65836.0,400.0268,2026-02-12 17:00:00
1770915900000,65836.0,65984.0,65648.0,65922.0,295.10198,2026-02-12 17:05:00
1770916200000,65922.0,65929.0,65550.0,65712.0,278.54878,2026-02-12 17:10:00
1770916500000,65712.0,65840.0,65591.0,65603.0,146.88888,2026-02-12 17:15:00
1770916800000,65603.0,66055.0,65603.0,66055.0,521.56291,2026-02-12 17:20:00
1770917100000,66054.0,66260.0,65977.0,66108.0,710.83128,2026-02-12 17:25:00
1770917400000,66112.0,66113.0,65826.0,65957.0,213.85657,2026-02-12 17:30:00
1770917700000,65956.0,66187.0,65822.0,65945.0,292.74518,2026-02-12 17:35:00
1770918000000,65943.0,66031.0,65900.0,65958.0,140.7624,2026-02-12 17:40:00
1770918300000,65960.0,66024.0,65742.0,65791.0,237.39287,2026-02-12 17:45:00
1770918600000,65792.0,65900.0,65550.0,65576.0,355.57438,2026-02-12 17:50:00
1770918900000,65577.0,65603.0,65335.0,65378.0,465.76304,2026-02-12 17:55:00
1770919200000,65378.0,65645.0,65351.0,65606.0,429.7131,2026-02-12 18:00:00
1770919500000,65610.0,65780.0,65568.0,65653.0,167.21104,2026-02-12 18:05:00
1770919800000,65653.0,65733.0,65575.0,65675.0,49.41118,2026-02-12 18:10:00
1770920100000,65675.0,65701.0,65226.0,65229.0,248.95812,2026-02-12 18:15:00
1770920400000,65229.0,65480.0,65225.0,65383.0,211.45153,2026-02-12 18:20:00
1770920700000,65383.0,65533.0,65233.0,65289.0,321.85449,2026-02-12 18:25:00
1770921000000,65289.0,65327.0,65097.0,65263.0,452.6291,2026-02-12 18:30:00
1770921300000,65259.0,65521.0,65252.0,65468.0,182.67622,2026-02-12 18:35:00
1770921600000,65472.0,65502.0,65377.0,65412.0,149.44932,2026-02-12 18:40:00
1770921900000,65414.0,65678.0,65401.0,65609.0,193.25181,2026-02-12 18:45:00
1770922200000,65608.0,65674.0,65526.0,65596.0,100.35931,2026-02-12 18:50:00
1770922500000,65596.0,65702.0,65502.0,65573.0,92.81305,2026-02-12 18:55:00
1770922800000,65574.0,65749.0,65496.0,65511.0,229.21463,2026-02-12 19:00:00
1770923100000,65515.0,65595.0,65373.0,65374.0,111.22055,2026-02-12 19:05:00
1770923400000,65373.0,65492.0,65261.0,65434.0,155.68618,2026-02-12 19:10:00
1770923700000,65433.0,65619.0,65389.0,65581.0,241.12684,2026-02-12 19:15:00
1770924000000,65581.0,65938.0,65562.0,65914.0,465.40136,2026-02-12 19:20:00
1770924300000,65912.0,65917.0,65714.0,65759.0,111.93083,2026-02-12 19:25:00
1770924600000,65759.0,66027.0,65747.0,65871.0,147.60344,2026-02-12 19:30:00
1770924900000,65872.0,66099.0,65810.0,65952.0,105.68109,2026-02-12 19:35:00
1770925200000,65952.0,65998.0,65888.0,65959.0,41.57498,2026-02-12 19:40:00
1770925500000,65959.0,66085.0,65932.0,66025.0,60.57336,2026-02-12 19:45:00
1770925800000,66026.0,66100.0,65851.0,65862.0,360.9877,2026-02-12 19:50:00
1770926100000,65865.0,65952.0,65754.0,65777.0,80.29686,2026-02-12 19:55:00
1770926400000,65776.0,65947.0,65730.0,65930.0,51.91707,2026-02-12 20:00:00
1770926700000,65923.0,66022.0,65808.0,65821.0,207.01853,2026-02-12 20:05:00
1770927000000,65820.0,65820.0,65583.0,65680.0,192.67342,2026-02-12 20:10:00
1770927300000,65680.0,65781.0,65625.0,65705.0,162.35603,2026-02-12 20:15:00
1770927600000,65704.0,65705.0,65531.0,65580.0,187.8615,2026-02-12 20:20:00
1770927900000,65579.0,65595.0,65462.0,65481.0,87.399,2026-02-12 20:25:00
1770928200000,65480.0,65551.0,65370.0,65478.0,118.11038,2026-02-12 20:30:00
1770928500000,65477.0,65617.0,65458.0,65614.0,137.23623,2026-02-12 20:35:00
1770928800000,65615.0,65649.0,65464.0,65519.0,50.18786,2026-02-12 20:40:00
1770929100000,65521.0,65567.0,65325.0,65361.0,99.96683,2026-02-12 20:45:00
1770929400000,65354.0,65445.0,65194.0,65396.0,153.72426,2026-02-12 20:50:00
1770929700000,65392.0,65459.0,65348.0,65402.0,102.06782,2026-02-12 20:55:00
1770930000000,65409.0,65649.0,65409.0,65630.0,217.1187,2026-02-12 21:00:00
1770930300000,65628.0,65628.0,65518.0,65610.0,112.11204,2026-02-12 21:05:00
1770930600000,65610.0,65663.0,65564.0,65652.0,129.47101,2026-02-12 21:10:00
1770930900000,65659.0,65792.0,65609.0,65776.0,244.58459,2026-02-12 21:15:00
1770931200000,65768.0,65794.0,65460.0,65495.0,350.99367,2026-02-12 21:20:00
1770931500000,65496.0,65585.0,65474.0,65585.0,33.86945,2026-02-12 21:25:00
1770931800000,65591.0,65744.0,65563.0,65737.0,148.7799,2026-02-12 21:30:00
1770932100000,65737.0,65833.0,65724.0,65768.0,124.56623,2026-02-12 21:35:00
1770932400000,65767.0,65831.0,65714.0,65807.0,49.39089,2026-02-12 21:40:00
1770932700000,65807.0,65819.0,65732.0,65757.0,33.47926,2026-02-12 21:45:00
1770933000000,65759.0,65891.0,65759.0,65862.0,95.86753,2026-02-12 21:50:00
1770933300000,65862.0,65869.0,65748.0,65825.0,47.65183,2026-02-12 21:55:00
1770933600000,65826.0,65865.0,65766.0,65865.0,13.29799,2026-02-12 22:00:00
1770933900000,65865.0,65865.0,65729.0,65786.0,85.95885,2026-02-12 22:05:00
1770934200000,65786.0,65858.0,65724.0,65792.0,20.22609,2026-02-12 22:10:00
1770934500000,65793.0,65793.0,65655.0,65707.0,125.16088,2026-02-12 22:15:00
1770934800000,65707.0,65826.0,65623.0,65825.0,46.29136,2026-02-12 22:20:00
1770935100000,65825.0,65936.0,65731.0,65936.0,107.3127,2026-02-12 22:25:00
1770935400000,65936.0,66003.0,65902.0,65920.0,167.12469,2026-02-12 22:30:00
1770935700000,65920.0,66055.0,65920.0,65921.0,60.36034,2026-02-12 22:35:00
