timestamp,open,high,low,close,volume,time
1767691200000,93506.01,93569.61,93481.86,93517.01,47.2105,2026-01-06 09:20:00
1767691500000,93517.0,93517.01,93470.0,93470.01,25.81485,2026-01-06 09:25:00
1767691800000,93470.01,93489.54,93421.07,93421.07,16.13446,2026-01-06 09:30:00
1767692100000,93421.07,93421.08,93373.93,93392.22,12.55723,2026-01-06 09:35:00
1767692400000,93392.22,93465.43,93392.22,93458.0,27.98219,2026-01-06 09:40:00
1767692700000,93458.0,93500.5,93428.83,93500.5,11.91064,2026-01-06 09:45:00
1767693000000,93500.5,93567.6,93483.49,93525.61,32.03989,2026-01-06 09:50:00
1767693300000,93525.6,93525.6,93462.71,93462.72,12.15271,2026-01-06 09:55:00
1767693600000,93462.72,93478.95,93413.2,93464.74,42.67387,2026-01-06 10:00:00
1767693900000,93464.75,93531.75,93463.29,93531.74,22.43528,2026-01-06 10:05:00
1767694200000,93531.74,93638.0,93524.91,93589.45,31.50116,2026-01-06 10:10:00
1767694500000,93589.44,93654.49,93568.02,93568.02,25.50137,2026-01-06 10:15:00
1767694800000,93568.03,93620.0,93507.28,93612.97,27.52308,2026-01-06 10:20:00
1767695100000,93612.97,93643.61,93595.81,93595.81,18.59351,2026-01-06 10:25:00
1767695400000,93595.81,93613.45,93559.2,93604.27,20.5413,2026-01-06 10:30:00
1767695700000,93604.27,93604.27,93590.37,93590.38,6.98647,2026-01-06 10:35:00
1767696000000,93590.37,93604.27,93580.05,93580.06,8.81332,2026-01-06 10:40:00
1767696300000,93580.06,93627.1,93580.05,93580.06,19.47714,2026-01-06 10:45:00
1767696600000,93580.07,93580.07,93530.39,93554.47,18.80495,2026-01-06 10:50:00
1767696900000,93554.47,93590.76,93509.0,93579.56,30.4356,2026-01-06 10:55:00
1767697200000,93579.56,93717.25,93571.43,93705.6,27.03091,2026-01-06 11:00:00
1767697500000,93705.59,93712.0,93645.06,93712.0,32.68575,2026-01-06 11:05:00
1767697800000,93711.99,93800.0,93711.99,93787.55,29.81434,2026-01-06 11:10:00
1767698100000,93787.56,93787.56,93690.94,93750.66,23.7735,2026-01-06 11:15:00
1767698400000,93750.66,93773.13,93711.27,93763.95,23.7492,2026-01-06 11:20:00
1767698700000,93763.95,93840.75,93763.94,93833.57,42.01357,2026-01-06 11:25:00
1767699000000,93833.57,93833.57,93776.0,93789.04,39.50498,2026-01-06 11:30:00
1767699300000,93789.04,93809.55,93776.55,93801.54,24.6741,2026-01-06 11:35:00
1767699600000,93801.53,93804.81,93779.16,93804.3,47.65108,2026-01-06 11:40:00
1767699900000,93804.3,93888.88,93804.3,93888.87,57.61704,2026-01-06 11:45:00
1767700200000,93888.88,93895.0,93824.14,93824.15,26.27159,2026-01-06 11:50:00
1767700500000,93824.15,93840.0,93784.29,93840.0,28.87983,2026-01-06 11:55:00
1767700800000,93839.99,93870.4,93832.0,93832.0,23.94957,2026-01-06 12:00:00
1767701100000,93832.0,93981.1,93800.59,93937.24,50.20403,2026-01-06 12:05:00
1767701400000,93937.24,93955.36,93899.11,93899.11,26.50485,2026-01-06 12:10:00
1767701700000,93899.12,93961.2,93870.24,93961.19,28.09348,2026-01-06 12:15:00
1767702000000,93961.2,93962.57,93883.36,93910.74,36.6457,2026-01-06 12:20:00
1767702300000,93910.73,93910.74,93861.01,93865.69,18.30415,2026-01-06 12:25:00
1767702600000,93865.68,93870.0,93830.52,93839.08,14.53906,2026-01-06 12:30:00
1767702900000,93839.08,93858.44,93784.3,93801.62,42.92059,2026-01-06 12:35:00
1767703200000,93801.62,93834.95,93786.94,93821.62,40.36379,2026-01-06 12:40:00
1767703500000,93821.61,93867.04,93821.61,93867.04,15.88729,2026-01-06 12:45:00
1767703800000,93867.03,93867.76,93828.0,93841.82,11.57548,2026-01-06 12:50:00
1767704100000,93841.82,93919.78,93841.81,93872.16,29.71049,2026-01-06 12:55:00
1767704400000,93872.17,93872.17,93767.24,93816.6,36.38479,2026-01-06 13:00:00
1767704700000,93816.59,93866.84,93758.05,93863.34,24.16395,2026-01-06 13:05:00
1767705000000,93863.33,93863.34,93791.23,93830.29,19.10356,2026-01-06 13:10:00
1767705300000,93830.28,93830.28,93732.21,93784.38,30.05743,2026-01-06 13:15:00
1767705600000,93784.39,93845.08,93767.46,93821.34,19.14006,2026-01-06 13:20:00
1767705900000,93821.33,93833.6,93729.87,93729.88,17.08046,2026-01-06 13:25:00
1767706200000,93729.89,93766.97,93701.5,93731.97,15.66934,2026-01-06 13:30:00
1767706500000,93731.97,93731.97,93668.3,93674.0,23.32403,2026-01-06 13:35:00
1767706800000,93673.99,93711.47,93673.99,93696.85,16.29927,2026-01-06 13:40:00
1767707100000,93696.85,93696.85,93654.01,93687.21,34.70534,2026-01-06 13:45:00
1767707400000,93687.21,93690.02,93636.75,93674.64,41.20929,2026-01-06 13:50:00
1767707700000,93674.65,93744.34,93674.43,93716.53,38.0578,2026-01-06 13:55:00
1767708000000,93716.53,93800.0,93716.52,93800.0,50.7038,2026-01-06 14:00:00
1767708300000,93800.0,93999.0,93778.11,93957.21,102.38988,2026-01-06 14:05:00
1767708600000,93957.21,94177.83,93957.21,94092.62,233.15509,2026-01-06 14:10:00
1767708900000,94092.62,94200.0,94041.98,94149.03,184.32817,2026-01-06 14:15:00
1767709200000,94149.03,94444.44,94111.12,94353.92,199.93443,2026-01-06 14:20:00
1767709500000,94353.92,94376.36,94244.27,94319.85,98.65542,2026-01-06 14:25:00
1767709800000,94319.85,94324.0,94005.94,94055.4,167.51624,2026-01-06 14:30:00
1767710100000,94055.4,94301.82,94019.45,94255.0,94.97756,2026-01-06 14:35:00
1767710400000,94255.0,94348.19,94067.4,94087.1,88.39528,2026-01-06 14:40:00
1767710700000,94087.11,94153.07,93616.06,93855.71,195.99521,2026-01-06 14:45:00
1767711000000,93855.72,94099.71,93640.6,93732.78,146.92811,2026-01-06 14:50:00
1767711300000,93732.79,93886.76,93531.28,93836.81,113.35704,2026-01-06 14:55:00
1767711600000,93836.81,93857.59,93700.0,93772.9,79.86679,2026-01-06 15:00:00
1767711900000,93772.89,93954.07,93710.15,93906.49,78.77444,2026-01-06 15:05:00
1767712200000,93906.49,93962.19,93700.0,93756.0,102.81597,2026-01-06 15:10:00
1767712500000,93756.01,94084.0,93756.01,94055.58,87.50654,2026-01-06 15:15:00
1767712800000,94055.58,94311.22,93916.92,94150.5,123.40141,2026-01-06 15:20:00
1767713100000,94151.07,94259.04,94038.43,94130.53,55.62974,2026-01-06 15:25:00
1767713400000,94130.52,94181.16,93921.75,94051.99,65.86026,2026-01-06 15:30:00
1767713700000,94051.98,94125.08,93566.65,93566.66,206.77386,2026-01-06 15:35:00
1767714000000,93566.66,93622.51,93360.0,93497.95,259.34187,2026-01-06 15:40:00
1767714300000,93497.95,93562.9,93352.01,93548.55,154.11823,2026-01-06 15:45:00
1767714600000,93548.55,93567.89,93407.16,93516.28,108.90442,2026-01-06 15:50:00
1767714900000,93516.29,93649.0,93423.06,93648.99,94.42403,2026-01-06 15:55:00
1767715200000,93649.0,93775.6,93634.24,93691.11,77.39503,2026-01-06 16:00:00
1767715500000,93691.1,93743.29,93378.39,93458.83,137.62964,2026-01-06 16:05:00
1767715800000,93458.83,93584.99,93451.24,93481.3,47.97008,2026-01-06 16:10:00
1767716100000,93481.29,93501.48,93380.69,93380.69,96.39335,2026-01-06 16:15:00
1767716400000,93380.69,93383.65,93205.0,93227.63,224.41248,2026-01-06 16:20:00
1767716700000,93227.64,93228.29,92839.22,92850.61,563.84195,2026-01-06 16:25:00
1767717000000,92850.61,93014.64,92690.83,92827.29,282.09503,2026-01-06 16:30:00
1767717300000,92827.29,92831.74,92679.99,92731.38,96.51118,2026-01-06 16:35:00
1767717600000,92731.38,92732.01,92400.0,92554.53,277.59237,2026-01-06 16:40:00
1767717900000,92554.53,92578.5,92336.0,92519.33,149.23931,2026-01-06 16:45:00
1767718200000,92519.34,92694.0,92456.0,92620.74,130.62619,2026-01-06 16:50:00
1767718500000,92620.74,92716.74,92469.27,92692.32,124.75663,2026-01-06 16:55:00
1767718800000,92692.32,92773.05,92547.4,92732.4,116.04667,2026-01-06 17:00:00
1767719100000,92732.4,92763.58,92652.1,92678.81,65.11705,2026-01-06 17:05:00
1767719400000,92678.8,92704.99,92590.67,92616.55,35.71381,2026-01-06 17:10:00
1767719700000,92616.54,92669.37,92395.01,92424.0,94.69295,2026-01-06 17:15:00
1767720000000,92424.01,92665.0,92408.41,92658.48,81.46512,2026-01-06 17:20:00
1767720300000,92658.47,92691.41,92500.0,92517.14,137.87516,2026-01-06 17:25:00
1767720600000,92517.14,92573.71,92445.69,92548.86,51.02392,2026-01-06 17:30:00
1767720900000,92548.87,92652.11,92480.64,92588.03,69.18246,2026-01-06 17:35:00
1767721200000,92588.03,92588.03,92010.03,92236.06,371.14243,2026-01-06 17:40:00
1767721500000,92236.07,92239.67,91800.0,91834.4,314.3013,2026-01-06 17:45:00
1767721800000,91834.41,92011.21,91834.41,91840.06,144.42916,2026-01-06 17:50:00
1767722100000,91840.06,91840.06,91539.68,91589.24,303.75971,2026-01-06 17:55:00
1767722400000,91589.23,91780.88,91262.94,91717.92,339.16568,2026-01-06 18:00:00
1767722700000,91717.93,91908.15,91536.88,91852.2,147.56491,2026-01-06 18:05:00
1767723000000,91852.2,91960.0,91806.09,91827.1,109.21449,2026-01-06 18:10:00
1767723300000,91827.11,91928.54,91800.0,91800.01,79.66098,2026-01-06 18:15:00
1767723600000,91800.02,91943.73,91800.02,91864.29,67.42908,2026-01-06 18:20:00
1767723900000,91864.3,92125.46,91848.62,92003.86,116.61214,2026-01-06 18:25:00
1767724200000,92003.86,92046.63,91903.27,91990.81,98.47728,2026-01-06 18:30:00
1767724500000,91990.81,92069.52,91824.28,91845.16,75.25051,2026-01-06 18:35:00
1767724800000,91845.16,91977.32,91845.16,91939.81,59.52624,2026-01-06 18:40:00
1767725100000,91939.82,92221.52,91932.54,92138.74,132.38083,2026-01-06 18:45:00
1767725400000,92138.74,92182.0,92047.4,92112.22,114.73886,2026-01-06 18:50:00
1767725700000,92112.23,92120.49,92018.85,92034.09,87.48822,2026-01-06 18:55:00
1767726000000,92034.09,92047.82,91902.0,92036.8,85.53965,2026-01-06 19:00:00
1767726300000,92036.8,92144.76,92030.82,92141.08,68.97177,2026-01-06 19:05:00
1767726600000,92141.07,92237.0,92064.0,92216.9,55.16081,2026-01-06 19:10:00
1767726900000,92216.9,92233.04,92130.79,92171.13,63.84793,2026-01-06 19:15:00
1767727200000,92171.13,92240.2,92119.9,92205.29,46.30642,2026-01-06 19:20:00
1767727500000,92205.29,92361.82,92180.45,92246.89,84.89116,2026-01-06 19:25:00
1767727800000,92246.89,92310.09,92190.4,92222.97,94.03254,2026-01-06 19:30:00
1767728100000,92222.97,92222.97,92058.58,92140.64,56.38463,2026-01-06 19:35:00
1767728400000,92140.64,92164.78,92089.23,92113.59,37.64457,2026-01-06 19:40:00
1767728700000,92113.6,92188.0,92113.6,92164.92,44.89837,2026-01-06 19:45:00
1767729000000,92164.92,92164.92,92034.56,92034.56,51.34129,2026-01-06 19:50:00
1767729300000,92034.57,92118.0,92034.56,92104.5,44.76281,2026-01-06 19:55:00
1767729600000,92104.49,92390.0,92098.29,92390.0,97.99091,2026-01-06 20:00:00
1767729900000,92390.0,92499.91,92366.86,92379.82,76.67783,2026-01-06 20:05:00
1767730200000,92379.83,92431.6,92306.72,92424.97,68.50141,2026-01-06 20:10:00
1767730500000,92424.98,92499.96,92382.28,92499.96,74.16908,2026-01-06 20:15:00
1767730800000,92499.95,92581.26,92493.36,92578.18,71.43072,2026-01-06 20:20:00
1767731100000,92578.19,92578.19,92500.0,92500.0,47.34409,2026-01-06 20:25:00
1767731400000,92500.0,92620.94,92486.56,92544.76,63.74439,2026-01-06 20:30:00
1767731700000,92544.76,92655.0,92544.76,92631.46,55.24412,2026-01-06 20:35:00
1767732000000,92631.47,92698.04,92623.4,92632.58,66.29258,2026-01-06 20:40:00
1767732300000,92632.58,92661.57,92576.25,92594.69,46.43136,2026-01-06 20:45:00
1767732600000,92594.69,92597.13,92498.92,92544.62,50.62408,2026-01-06 20:50:00
1767732900000,92544.63,92565.72,92488.0,92505.32,56.89686,2026-01-06 20:55:00
1767733200000,92505.31,92564.0,92404.16,92410.24,94.79614,2026-01-06 21:00:00
1767733500000,92410.25,92442.0,92372.4,92383.95,48.06662,2026-01-06 21:05:00
1767733800000,92383.95,92908.5,92383.95,92896.54,238.96366,2026-01-06 21:10:00
1767734100000,92896.54,93845.03,92872.04,93715.97,650.5058,2026-01-06 21:15:00
1767734400000,93715.96,93760.35,93395.06,93541.49,219.68686,2026-01-06 21:20:00
1767734700000,93541.49,93541.5,93412.3,93520.42,92.81622,2026-01-06 21:25:00
1767735000000,93520.42,93754.99,93506.29,93754.98,134.14044,2026-01-06 21:30:00
1767735300000,93754.98,93766.0,93467.61,93508.74,133.41691,2026-01-06 21:35:00
1767735600000,93508.74,93650.67,93508.73,93620.97,34.67283,2026-01-06 21:40:00
1767735900000,93620.97,93650.67,93288.0,93400.0,100.43361,2026-01-06 21:45:00
1767736200000,93400.0,93400.0,93152.99,93298.0,74.16449,2026-01-06 21:50:00
1767736500000,93297.99,93316.95,93250.01,93258.05,53.03607,2026-01-06 21:55:00
1767736800000,93258.04,93411.22,93248.74,93384.73,54.4181,2026-01-06 22:00:00
1767737100000,93384.73,93533.78,93261.74,93419.81,134.7722,2026-01-06 22:05:00
1767737400000,93419.82,93419.82,93100.42,93108.68,137.86982,2026-01-06 22:10:00
1767737700000,93108.68,93229.39,92980.38,92984.11,114.177,2026-01-06 22:15:00
1767738000000,92984.1,93164.99,92966.75,93164.99,76.6189,2026-01-06 22:20:00
1767738300000,93164.98,93207.0,93096.69,93171.13,33.47854,2026-01-06 22:25:00
1767738600000,93171.14,93179.82,93084.03,93101.11,20.33029,2026-01-06 22:30:00
1767738900000,93101.11,93141.29,93026.54,93062.68,28.62438,2026-01-06 22:35:00
1767739200000,93062.68,93133.07,92984.57,93048.46,31.18416,2026-01-06 22:40:00
1767739500000,93048.47,93294.39,93034.85,93270.45,26.00255,2026-01-06 22:45:00
1767739800000,93270.44,93353.0,93168.27,93240.4,26.30152,2026-01-06 22:50:00
1767740100000,93240.41,93368.27,93238.27,93362.68,30.20765,2026-01-06 22:55:00
1767740400000,93362.67,93498.49,93333.32,93493.83,67.88274,2026-01-06 23:00:00
1767740700000,93493.83,93507.34,93413.0,93498.61,30.43366,2026-01-06 23:05:00
1767741000000,93498.61,93550.0,93441.1,93479.51,36.41729,2026-01-06 23:10:00
1767741300000,93479.51,93571.31,93454.01,93505.0,31.79521,2026-01-06 23:15:00
1767741600000,93505.0,93530.0,93414.9,93429.4,32.67557,2026-01-06 23:20:00
1767741900000,93429.39,93528.43,93412.3,93528.43,8.61029,2026-01-06 23:25:00
1767742200000,93528.42,93621.85,93528.42,93576.42,16.71231,2026-01-06 23:30:00
1767742500000,93576.43,93665.84,93576.42,93580.07,25.17868,2026-01-06 23:35:00
1767742800000,93580.07,93600.46,93548.1,93548.1,17.53879,2026-01-06 23:40:00
1767743100000,93548.1,93696.4,93543.64,93639.22,22.82433,2026-01-06 23:45:00
1767743400000,93639.23,93714.33,93635.48,93705.2,26.15977,2026-01-06 23:50:00
1767743700000,93705.2,93792.17,93699.63,93747.97,38.41812,2026-01-06 23:55:00
1767744000000,93747.97,93747.97,93602.37,93608.53,38.30942,2026-01-07 00:00:00
1767744300000,93608.53,93696.94,93546.77,93577.92,50.08976,2026-01-07 00:05:00
1767744600000,93577.91,93596.94,93550.0,93564.09,41.71969,2026-01-07 00:10:00
1767744900000,93564.09,93564.1,93421.47,93455.85,56.31472,2026-01-07 00:15:00
1767745200000,93455.85,93549.44,93397.38,93429.69,53.66173,2026-01-07 00:20:00
1767745500000,93429.69,93444.67,93338.0,93350.03,52.41025,2026-01-07 00:25:00
1767745800000,93350.03,93371.87,93206.26,93247.73,95.75763,2026-01-07 00:30:00
1767746100000,93247.74,93300.74,93192.04,93193.35,57.05027,2026-01-07 00:35:00
1767746400000,93193.35,93201.53,93085.69,93187.76,84.56877,2026-01-07 00:40:00
1767746700000,93187.75,93187.75,92994.04,93006.61,93.39453,2026-01-07 00:45:00
1767747000000,93006.61,93023.73,92919.62,93011.73,80.50726,2026-01-07 00:50:00
1767747300000,93011.72,93046.0,92626.31,92709.52,139.41139,2026-01-07 00:55:00
1767747600000,92709.36,92902.52,92693.37,92842.15,82.46667,2026-01-07 01:00:00
1767747900000,92842.16,92848.76,92760.86,92803.11,73.09989,2026-01-07 01:05:00
1767748200000,92803.1,92859.82,92787.66,92794.77,49.24442,2026-01-07 01:10:00
1767748500000,92794.77,92794.78,92462.05,92477.68,169.48331,2026-01-07 01:15:00
1767748800000,92477.67,92629.94,92330.33,92577.99,151.06863,2026-01-07 01:20:00
1767749100000,92578.0,92650.97,92522.02,92543.27,51.68546,2026-01-07 01:25:00
1767749400000,92543.27,92623.34,92422.47,92500.71,90.6029,2026-01-07 01:30:00
1767749700000,92500.71,92584.22,92438.0,92584.21,72.34356,2026-01-07 01:35:00
1767750000000,92584.22,92595.48,92433.01,92433.01,51.35306,2026-01-07 01:40:00
1767750300000,92433.02,92496.0,92380.87,92395.98,49.02187,2026-01-07 01:45:00
1767750600000,92395.98,92501.8,92363.39,92477.27,46.62821,2026-01-07 01:50:00
1767750900000,92477.27,92511.23,92425.64,92435.35,49.69602,2026-01-07 01:55:00
1767751200000,92435.36,92471.32,92236.07,92366.82,97.10754,2026-01-07 02:00:00
1767751500000,92366.83,92650.0,92366.83,92541.06,120.37025,2026-01-07 02:05:00
1767751800000,92541.06,92692.08,92522.53,92658.38,64.84256,2026-01-07 02:10:00
1767752100000,92658.37,92658.37,92504.0,92509.3,36.48627,2026-01-07 02:15:00
1767752400000,92509.29,92643.81,92509.29,92582.85,17.18817,2026-01-07 02:20:00
1767752700000,92582.85,92757.97,92582.85,92693.07,56.69477,2026-01-07 02:25:00
1767753000000,92693.07,92745.66,92652.1,92740.52,23.55919,2026-01-07 02:30:00
1767753300000,92740.52,92937.18,92688.0,92919.5,61.94342,2026-01-07 02:35:00
1767753600000,92919.49,92948.79,92836.0,92925.06,21.37439,2026-01-07 02:40:00
1767753900000,92925.05,92945.81,92884.14,92919.62,37.91221,2026-01-07 02:45:00
1767754200000,92919.61,92985.07,92892.04,92951.15,32.80576,2026-01-07 02:50:00
1767754500000,92951.16,93060.0,92937.17,92949.77,28.59331,2026-01-07 02:55:00
1767754800000,92949.77,93018.96,92949.77,92987.6,17.40927,2026-01-07 03:00:00
1767755100000,92987.6,93006.77,92907.76,92962.78,20.2855,2026-01-07 03:05:00
1767755400000,92962.77,93004.01,92958.12,92962.01,20.88843,2026-01-07 03:10:00
1767755700000,92962.01,93084.03,92944.24,93084.02,19.58246,2026-01-07 03:15:00
1767756000000,93084.03,93108.69,93055.55,93085.99,17.67355,2026-01-07 03:20:00
1767756300000,93086.0,93086.0,93002.07,93002.08,21.81339,2026-01-07 03:25:00
1767756600000,93002.07,93021.4,92838.91,92860.98,39.99401,2026-01-07 03:30:00
1767756900000,92860.99,92884.28,92809.88,92842.15,13.82796,2026-01-07 03:35:00
1767757200000,92842.15,92869.84,92747.12,92858.25,29.4009,2026-01-07 03:40:00
1767757500000,92858.26,92874.82,92790.37,92792.89,18.63195,2026-01-07 03:45:00
1767757800000,92792.89,92864.56,92792.88,92819.18,56.71441,2026-01-07 03:50:00
1767758100000,92819.17,92827.86,92766.55,92815.83,18.2267,2026-01-07 03:55:00
1767758400000,92815.83,92895.29,92780.91,92893.52,26.17161,2026-01-07 04:00:00
1767758700000,92893.53,92930.35,92801.11,92809.71,49.43264,2026-01-07 04:05:00
1767759000000,92809.71,92837.98,92747.13,92794.88,22.49056,2026-01-07 04:10:00
1767759300000,92794.87,92794.88,92680.01,92719.86,51.42973,2026-01-07 04:15:00
1767759600000,92719.87,92796.7,92719.87,92750.67,20.37535,2026-01-07 04:20:00
1767759900000,92750.66,92800.0,92750.66,92782.33,19.94664,2026-01-07 04:25:00
1767760200000,92782.33,92810.0,92753.59,92753.59,15.6314,2026-01-07 04:30:00
1767760500000,92753.58,92769.99,92610.0,92620.68,41.0771,2026-01-07 04:35:00
1767760800000,92620.68,92799.94,92614.49,92770.0,29.04853,2026-01-07 04:40:00
1767761100000,92770.01,92770.01,92674.13,92674.13,13.90196,2026-01-07 04:45:00
1767761400000,92674.13,92700.0,92657.35,92678.33,18.25998,2026-01-07 04:50:00
1767761700000,92678.32,92695.02,92666.16,92670.29,11.59605,2026-01-07 04:55:00
1767762000000,92670.3,92675.89,92642.86,92663.63,11.26785,2026-01-07 05:00:00
1767762300000,92663.63,92676.42,92629.08,92668.4,13.16643,2026-01-07 05:05:00
1767762600000,92668.4,92748.83,92652.74,92748.82,21.73393,2026-01-07 05:10:00
1767762900000,92748.82,92794.0,92711.65,92772.4,18.90484,2026-01-07 05:15:00
1767763200000,92772.39,92781.45,92719.13,92743.22,10.62874,2026-01-07 05:20:00
1767763500000,92743.22,92755.06,92699.91,92718.51,13.42866,2026-01-07 05:25:00
1767763800000,92718.52,92847.16,92718.52,92847.16,22.32485,2026-01-07 05:30:00
1767764100000,92847.16,92847.16,92752.98,92796.07,16.36056,2026-01-07 05:35:00
1767764400000,92796.06,92832.87,92750.0,92750.0,8.74041,2026-01-07 05:40:00
1767764700000,92750.01,92750.01,92574.11,92577.19,32.26438,2026-01-07 05:45:00
1767765000000,92577.2,92587.95,92503.22,92557.07,27.52102,2026-01-07 05:50:00
1767765300000,92557.08,92606.18,92500.0,92529.54,30.98866,2026-01-07 05:55:00
1767765600000,92529.53,92586.15,92523.75,92566.92,33.31888,2026-01-07 06:00:00
1767765900000,92566.93,92592.63,92545.63,92592.62,10.77099,2026-01-07 06:05:00
1767766200000,92592.62,92670.21,92592.62,92670.21,20.45945,2026-01-07 06:10:00
1767766500000,92670.2,92702.34,92668.0,92683.15,18.0894,2026-01-07 06:15:00
1767766800000,92683.14,92808.01,92683.14,92808.01,19.27466,2026-01-07 06:20:00
1767767100000,92808.01,92842.08,92797.67,92836.99,16.77458,2026-01-07 06:25:00
1767767400000,92837.0,92899.57,92812.0,92812.0,26.47299,2026-01-07 06:30:00
1767767700000,92812.0,92823.14,92680.62,92708.06,18.0592,2026-01-07 06:35:00
1767768000000,92708.05,92716.49,92669.84,92669.84,22.21657,2026-01-07 06:40:00
1767768300000,92669.85,92723.81,92669.85,92723.8,10.12486,2026-01-07 06:45:00
1767768600000,92723.8,92740.56,92646.99,92647.0,22.63767,2026-01-07 06:50:00
